season,game_id,game_number,play_seq_num,narrative_formatted,start_time,end_time,set_number,set_status_lk,rally_number,play_code,play_text,player_id,serve_ace,serve_error,serve_continue,attack_kill,attack_error,attack_continue,pass_good,pass_error,pass_continue,dig_dig,dig_continue,block_continue,block_stuff,set_assist,set_error,set_continue,home_team_id,home_team_score,away_team_id,away_team_Score,scoring_team_id
2023,487,4,157,[Team Blue] Service Error by Molly McCage,-1.0,-1.0,1,COMPLETED,19,Serve,Play 157 - 56 - Serve - Error - 65235a7c691e7d05b9e26ead,56,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,9,385,7,383
2023,487,4,169,"[Team Gold] Kill by Kayla Caffey, Assist from Alisha Childress",-1.0,-1.0,1,COMPLETED,20,Attack,Play 169 - 823 - Attack - Kill - 65235a98691e7d05b9e26f0e,823,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,10,385,7,383
2023,487,4,175,[Team Blue] Kill by Ali Bastianelli,-1.0,-1.0,1,COMPLETED,21,Attack,Play 175 - 121 - Attack - Kill - 65235aaa691e7d05b9e26f3f,121,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,10,385,8,385
2023,487,4,182,"[Team Gold] Kill by Bethania De La Cruz, Assist from Alisha Childress",-1.0,-1.0,1,COMPLETED,22,Attack,Play 182 - 128 - Attack - Kill - 65235ac0691e7d05b9e26f99,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,11,385,8,383
2023,487,4,186,[Team Blue] Attack Error by Ali Bastianelli,-1.0,-1.0,1,COMPLETED,23,Attack,Play 186 - 121 - Attack - Error - 65235b08691e7d05b9e270bd,121,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,383,12,385,8,383
2023,487,4,190,"[Team Blue] Kill by Ali Bastianelli, Assist from Nootsara Tomkom",-1.0,-1.0,1,COMPLETED,24,Attack,Play 190 - 121 - Attack - Kill - 65235b1e691e7d05b9e270eb,121,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,12,385,9,385
2023,487,4,194,"[Team Gold] Kill by Willow Johnson, Assist from Alisha Childress",-1.0,-1.0,1,COMPLETED,25,Attack,Play 194 - 146 - Attack - Kill - 65235b36691e7d05b9e270f0,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,13,385,9,383
2023,487,4,196,[Team Gold] Service Error by Kayla Caffey,-1.0,-1.0,1,COMPLETED,26,Serve,Play 196 - 823 - Serve - Error - 65235b47691e7d05b9e270f3,823,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,13,385,10,385
2023,487,4,202,"[Team Blue] Attack by Aury Cruz, Blocked by Willow Johnson",-1.0,-1.0,1,COMPLETED,27,Attack,Play 202 - 91 - Attack - Error - 65235b78691e7d05b9e270fa,91,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,383,14,385,10,383
2023,487,4,211,"[Team Gold] Kill by Lindsey Vander Weide, Assist from Alisha Childress",-1.0,-1.0,1,COMPLETED,28,Attack,Play 211 - 766 - Attack - Kill - 65235b94691e7d05b9e27124,766,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,15,385,10,383
2023,487,4,214,[Team Gold] Kill by Alisha Childress,-1.0,-1.0,1,COMPLETED,29,Attack,Play 214 - 259 - Attack - Kill - 65235c53691e7d05b9e2714e,259,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,16,385,10,383
2023,487,4,221,[Team Gold] Attack Error by Lindsey Vander Weide,-1.0,-1.0,1,COMPLETED,30,Attack,Play 221 - 766 - Attack - Error - 65235c78691e7d05b9e27159,766,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,383,16,385,11,385
2023,487,4,222,[Team Blue] Substitution: Yossiana Pressley in for Nootsara Tomkom,-1.0,-1.0,1,COMPLETED,30,SUBSTITUTION,Play 222 - None - None - 22 in for 13,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,25,385,21,-1
2023,487,4,223,[Team Blue] Substitution: Nicole Edelman-Cagliari in for Nia Reed,-1.0,-1.0,1,COMPLETED,31,SUBSTITUTION,Play 223 - None - None - 14 in for 33,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,25,385,21,-1
2023,487,4,242,[Team Blue] Attack Error by Claire Chaussee,-1.0,-1.0,1,COMPLETED,34,Attack,Play 242 - 760 - Attack - Error - 65235cfb691e7d05b9e27172,760,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,383,17,385,11,383
2023,487,4,252,"[Team Blue] Kill by Yossiana Pressley, Assist from Nicole Edelman-Cagliari",-1.0,-1.0,1,COMPLETED,35,Attack,Play 252 - 757 - Attack - Kill - 65235d2a691e7d05b9e271ba,757,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,17,385,12,385
2023,487,4,256,[Team Gold] Attack Error by Karis Watson,-1.0,-1.0,1,COMPLETED,36,Attack,Play 256 - 758 - Attack - Error - 65235d39691e7d05b9e271fa,758,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,383,17,385,13,385
2023,487,4,260,"[Team Gold] Kill by Bethania De La Cruz, Assist from Alisha Childress",-1.0,-1.0,1,COMPLETED,37,Attack,Play 260 - 128 - Attack - Kill - 65235d44691e7d05b9e271ff,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,18,385,13,383
2023,487,4,261,[Team Gold] Substitution: Gabby Blossom in for Karis Watson,-1.0,-1.0,1,COMPLETED,37,SUBSTITUTION,Play 261 - None - None - 31 in for 48,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,25,385,21,-1
2023,487,4,274,"[Team Gold] Attack by Willow Johnson, Blocked by Claire Chaussee",-1.0,-1.0,1,COMPLETED,39,Attack,Play 274 - 146 - Attack - Error - 65235d75691e7d05b9e2723e,146,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,383,18,385,14,385
2023,487,4,277,[Team Gold] Substitution: Karis Watson in for Gabby Blossom,-1.0,-1.0,1,COMPLETED,39,SUBSTITUTION,Play 277 - None - None - 48 in for 31,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,25,385,21,-1
2023,487,4,278,[Team Blue] Substitution: Sassá Gonzaga in for Molly McCage,-1.0,-1.0,1,COMPLETED,40,SUBSTITUTION,Play 278 - None - None - 9 in for 5,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,25,385,21,-1
2023,487,4,282,"[Team Gold] Kill by Bethania De La Cruz, Assist from Alisha Childress",-1.0,-1.0,1,COMPLETED,42,Attack,Play 282 - 128 - Attack - Kill - 65235d89691e7d05b9e27251,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,19,385,14,383
2023,487,4,286,"[Team Blue] Kill by Yossiana Pressley, Assist from Nicole Edelman-Cagliari",-1.0,-1.0,1,COMPLETED,43,Attack,Play 286 - 757 - Attack - Kill - 65235d9c691e7d05b9e2725e,757,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,19,385,15,385
2023,487,4,287,[Team Blue] Substitution: Nia Reed in for Nicole Edelman-Cagliari,-1.0,-1.0,1,COMPLETED,43,SUBSTITUTION,Play 287 - None - None - 33 in for 14,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,25,385,21,-1
2023,487,4,288,[Team Blue] Substitution: Nootsara Tomkom in for Yossiana Pressley,-1.0,-1.0,1,COMPLETED,44,SUBSTITUTION,Play 288 - None - None - 13 in for 22,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,25,385,21,-1
2023,487,4,292,"[Team Gold] Kill by Willow Johnson, Assist from Alisha Childress",-1.0,-1.0,1,COMPLETED,46,Attack,Play 292 - 146 - Attack - Kill - 65235dc2691e7d05b9e27273,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,20,385,15,383
2023,487,4,293,[Team Gold] Ace by Bethania De La Cruz,-1.0,-1.0,1,COMPLETED,48,Serve,Play 293 - 128 - Serve - Ace - 65235e34691e7d05b9e27286,128,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,21,385,15,383
2023,487,4,301,"[Team Gold] Kill by Lindsey Vander Weide, Assist from Alisha Childress",-1.0,-1.0,1,COMPLETED,49,Attack,Play 301 - 766 - Attack - Kill - 65235e5c691e7d05b9e2728f,766,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,22,385,15,383
2023,487,4,303,[Team Gold] Service Error by Bethania De La Cruz,-1.0,-1.0,1,COMPLETED,50,Serve,Play 303 - 128 - Serve - Error - 65235e69691e7d05b9e2729a,128,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,22,385,16,385
2023,487,4,307,"[Team Gold] Kill by Willow Johnson, Assist from Alisha Childress",-1.0,-1.0,1,COMPLETED,51,Attack,Play 307 - 146 - Attack - Kill - 65235e8a691e7d05b9e272a8,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,23,385,16,383
2023,487,4,312,"[Team Blue] Kill by Ali Bastianelli, Assist from Nootsara Tomkom",-1.0,-1.0,1,COMPLETED,52,Attack,Play 312 - 121 - Attack - Kill - 65235e9f691e7d05b9e272ae,121,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,23,385,17,385
2023,487,4,314,[Team Blue] Substitution: Molly McCage in for Sassá Gonzaga,-1.0,-1.0,1,COMPLETED,52,SUBSTITUTION,Play 314 - None - None - 5 in for 9,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,25,385,21,-1
2023,487,4,315,[Team Blue] Ace by Ali Bastianelli,-1.0,-1.0,1,COMPLETED,54,Serve,Play 315 - 121 - Serve - Ace - 65235eb4691e7d05b9e272b2,121,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,23,385,18,385
2023,487,4,327,"[Team Blue] Kill by Nia Reed, Assist from Ali Bastianelli",-1.0,-1.0,1,COMPLETED,55,Attack,Play 327 - 771 - Attack - Kill - 65235ee5691e7d05b9e272bf,771,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,23,385,19,385
2023,487,4,328,[Team Blue] Service Error by Ali Bastianelli,-1.0,-1.0,1,COMPLETED,56,Serve,Play 328 - 121 - Serve - Error - 65235ef0691e7d05b9e272c1,121,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,24,385,19,383
2023,487,4,329,[Team Gold] Service Error by Willow Johnson,-1.0,-1.0,1,COMPLETED,57,Serve,Play 329 - 146 - Serve - Error - 65235ef7691e7d05b9e272c3,146,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,24,385,20,385
2023,487,4,333,[Team Gold] Attack Error by Lindsey Vander Weide,-1.0,-1.0,1,COMPLETED,58,Attack,Play 333 - 766 - Attack - Error - 65235f11691e7d05b9e272c8,766,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,383,24,385,21,385
2023,487,4,336,"[Team Gold] Kill by Alisha Childress, Assist from Lindsey Vander Weide",-1.0,-1.0,1,COMPLETED,59,Attack,Play 336 - 259 - Attack - Kill - 65235fa9691e7d05b9e272d0,259,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,25,385,21,383
2023,487,4,337,End Set 1,-1.0,-1.0,1,COMPLETED,,SET_COMPLETED,Play 337 - None - None,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,25,385,21,-1
2023,487,4,352,"[Team Blue] Kill by Yossiana Pressley, Assist from Nootsara Tomkom",-1.0,-1.0,2,COMPLETED,2,Attack,Play 352 - 757 - Attack - Kill - 65236146691e7d05b9e272fe,757,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,0,385,1,385
2023,487,4,353,[Team Blue] Ace by Nootsara Tomkom,-1.0,-1.0,2,COMPLETED,3,Serve,Play 353 - 274 - Serve - Ace - 65236151691e7d05b9e27300,274,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,0,385,2,385
2023,487,4,355,[Team Blue] Ace by Nootsara Tomkom,-1.0,-1.0,2,COMPLETED,4,Serve,Play 355 - 274 - Serve - Ace - 65236161691e7d05b9e27318,274,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,0,385,3,385
2023,487,4,360,"[Team Gold] Kill by Bethania De La Cruz, Assist from Alisha Childress",-1.0,-1.0,2,COMPLETED,5,Attack,Play 360 - 128 - Attack - Kill - 6523616d691e7d05b9e2733c,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,1,385,3,383
2023,487,4,365,[Team Blue] Attack Error by Yossiana Pressley,-1.0,-1.0,2,COMPLETED,6,Attack,Play 365 - 757 - Attack - Error - 65236193691e7d05b9e27347,757,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,383,2,385,3,383
2023,487,4,369,"[Team Blue] Kill by Yossiana Pressley, Assist from Nootsara Tomkom",-1.0,-1.0,2,COMPLETED,7,Attack,Play 369 - 757 - Attack - Kill - 652361a7691e7d05b9e27381,757,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,2,385,4,385
2023,487,4,373,"[Team Gold] Kill by Kayla Caffey, Assist from Alisha Childress",-1.0,-1.0,2,COMPLETED,8,Attack,Play 373 - 823 - Attack - Kill - 652361b0691e7d05b9e27386,823,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,3,385,4,383
2023,487,4,377,"[Team Blue] Kill by Ali Bastianelli, Assist from Nootsara Tomkom",-1.0,-1.0,2,COMPLETED,9,Attack,Play 377 - 121 - Attack - Kill - 652361be691e7d05b9e2738b,121,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,3,385,5,385
2023,487,4,381,"[Team Gold] Kill by Kayla Caffey, Assist from Alisha Childress",-1.0,-1.0,2,COMPLETED,10,Attack,Play 381 - 823 - Attack - Kill - 652361de691e7d05b9e27390,823,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,4,385,5,383
2023,487,4,385,"[Team Blue] Kill by Aury Cruz, Assist from Nootsara Tomkom",-1.0,-1.0,2,COMPLETED,11,Attack,Play 385 - 91 - Attack - Kill - 652361f6691e7d05b9e2739a,91,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,4,385,6,385
2023,487,4,389,"[Team Gold] Kill by Lindsey Vander Weide, Assist from Alisha Childress",-1.0,-1.0,2,COMPLETED,12,Attack,Play 389 - 766 - Attack - Kill - 65236208691e7d05b9e2739f,766,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,5,385,6,383
2023,487,4,393,[Team Blue] Attack Error by Yossiana Pressley,-1.0,-1.0,2,COMPLETED,13,Attack,Play 393 - 757 - Attack - Error - 65236221691e7d05b9e273a8,757,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,383,6,385,6,383
2023,487,4,397,"[Team Blue] Kill by Molly McCage, Assist from Nootsara Tomkom",-1.0,-1.0,2,COMPLETED,14,Attack,Play 397 - 56 - Attack - Kill - 652362b7691e7d05b9e273b9,56,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,6,385,7,385
2023,487,4,413,"[Team Blue] Kill by Yossiana Pressley, Assist from Nootsara Tomkom",-1.0,-1.0,2,COMPLETED,15,Attack,Play 413 - 757 - Attack - Kill - 652362f4691e7d05b9e273cb,757,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,6,385,8,385
2023,487,4,417,"[Team Gold] Kill by Lindsey Vander Weide, Assist from Alisha Childress",-1.0,-1.0,2,COMPLETED,16,Attack,Play 417 - 766 - Attack - Kill - 6523630d691e7d05b9e273f2,766,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,7,385,8,383
2023,487,4,424,[Team Gold] Attack Error by Alisha Childress,-1.0,-1.0,2,COMPLETED,17,Attack,Play 424 - 259 - Attack - Error - 6523632b691e7d05b9e2740b,259,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,383,7,385,9,385
2023,487,4,427,[Team Blue] Kill by Ali Bastianelli,-1.0,-1.0,2,COMPLETED,18,Attack,Play 427 - 121 - Attack - Kill - 65236345691e7d05b9e2740f,121,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,7,385,10,385
2023,487,4,428,[Team Gold] Substitution: Gabby Blossom in for Karis Watson,-1.0,-1.0,2,COMPLETED,18,SUBSTITUTION,Play 428 - None - None - 31 in for 48,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,26,385,24,-1
2023,487,4,429,[Team Blue] Service Error by Molly McCage,-1.0,-1.0,2,COMPLETED,20,Serve,Play 429 - 56 - Serve - Error - 65236356691e7d05b9e27433,56,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,8,385,10,383
2023,487,4,436,"[Team Blue] Kill by Yossiana Pressley, Assist from Nootsara Tomkom",-1.0,-1.0,2,COMPLETED,21,Attack,Play 436 - 757 - Attack - Kill - 6523637e691e7d05b9e27441,757,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,8,385,11,385
2023,487,4,438,[Team Gold] Substitution: Karis Watson in for Gabby Blossom,-1.0,-1.0,2,COMPLETED,21,SUBSTITUTION,Play 438 - None - None - 48 in for 31,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,26,385,24,-1
2023,487,4,442,"[Team Gold] Kill by Kayla Caffey, Assist from Alisha Childress",-1.0,-1.0,2,COMPLETED,23,Attack,Play 442 - 823 - Attack - Kill - 65236394691e7d05b9e2744b,823,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,9,385,11,383
2023,487,4,453,[Team Blue] Kill by Ali Bastianelli,-1.0,-1.0,2,COMPLETED,24,Attack,Play 453 - 121 - Attack - Kill - 652363b7691e7d05b9e27457,121,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,9,385,12,385
2023,487,4,463,"[Team Blue] Attack by Nia Reed, Blocked by Kayla Caffey",-1.0,-1.0,2,COMPLETED,25,Attack,Play 463 - 771 - Attack - Error - 652363dc691e7d05b9e27462,771,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,383,10,385,12,383
2023,487,4,468,"[Team Blue] Attack by Aury Cruz, Blocked by Willow Johnson",-1.0,-1.0,2,COMPLETED,26,Attack,Play 468 - 91 - Attack - Error - 652363f0691e7d05b9e27468,91,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,383,11,385,12,383
2023,487,4,474,"[Team Blue] Kill by Aury Cruz, Assist from Nootsara Tomkom",-1.0,-1.0,2,COMPLETED,27,Attack,Play 474 - 91 - Attack - Kill - 65236403691e7d05b9e2746f,91,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,11,385,13,385
2023,487,4,490,"[Team Gold] Attack by Lindsey Vander Weide, Blocked by Nia Reed",-1.0,-1.0,2,COMPLETED,28,Attack,Play 490 - 766 - Attack - Error - 6523643c691e7d05b9e27496,766,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,383,11,385,14,385
2023,487,4,501,"[Team Gold] Kill by Willow Johnson, Assist from Alisha Childress",-1.0,-1.0,2,COMPLETED,29,Attack,Play 501 - 146 - Attack - Kill - 6523645a691e7d05b9e274a2,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,12,385,14,383
2023,487,4,505,"[Team Blue] Kill by Aury Cruz, Assist from Nootsara Tomkom",-1.0,-1.0,2,COMPLETED,30,Attack,Play 505 - 91 - Attack - Kill - 6523648a691e7d05b9e27633,91,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,12,385,15,385
2023,487,4,513,"[Team Gold] Kill by Willow Johnson, Assist from Nomaris Velez Agosto",-1.0,-1.0,2,COMPLETED,31,Attack,Play 513 - 146 - Attack - Kill - 6523653f691e7d05b9e27696,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,13,385,15,383
2023,487,4,514,[Team Gold] Service Error by Willow Johnson,-1.0,-1.0,2,COMPLETED,32,Serve,Play 514 - 146 - Serve - Error - 6523654d691e7d05b9e27698,146,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,13,385,16,385
2023,487,4,518,"[Team Gold] Kill by Lindsey Vander Weide, Assist from Alisha Childress",-1.0,-1.0,2,COMPLETED,33,Attack,Play 518 - 766 - Attack - Kill - 65236565691e7d05b9e2769d,766,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,14,385,16,383
2023,487,4,525,"[Team Gold] Kill by Bethania De La Cruz, Assist from Alisha Childress",-1.0,-1.0,2,COMPLETED,34,Attack,Play 525 - 128 - Attack - Kill - 65236593691e7d05b9e276a5,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,15,385,16,383
2023,487,4,530,"[Team Blue] Attack by Yossiana Pressley, Blocked by Alisha Childress",-1.0,-1.0,2,COMPLETED,35,Attack,Play 530 - 757 - Attack - Error - 652365a8691e7d05b9e276ab,757,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,383,16,385,16,383
2023,487,4,542,"[Team Blue] Kill by Molly McCage, Assist from Nootsara Tomkom",-1.0,-1.0,2,COMPLETED,36,Attack,Play 542 - 56 - Attack - Kill - 652365cb691e7d05b9e276c0,56,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,16,385,17,385
2023,487,4,543,[Team Blue] Substitution: Sassá Gonzaga in for Molly McCage,-1.0,-1.0,2,COMPLETED,36,SUBSTITUTION,Play 543 - None - None - 9 in for 5,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,26,385,24,-1
2023,487,4,550,"[Team Blue] Kill by Yossiana Pressley, Assist from Nootsara Tomkom",-1.0,-1.0,2,COMPLETED,38,Attack,Play 550 - 757 - Attack - Kill - 652365ed691e7d05b9e276d4,757,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,16,385,18,385
2023,487,4,559,"[Team Gold] Kill by Bethania De La Cruz, Assist from Alisha Childress",-1.0,-1.0,2,COMPLETED,39,Attack,Play 559 - 128 - Attack - Kill - 65236610691e7d05b9e276de,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,17,385,18,383
2023,487,4,560,[Team Blue] Substitution: Molly McCage in for Sassá Gonzaga,-1.0,-1.0,2,COMPLETED,39,SUBSTITUTION,Play 560 - None - None - 5 in for 9,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,26,385,24,-1
2023,487,4,561,[Team Gold] Substitution: Gabby Blossom in for Karis Watson,-1.0,-1.0,2,COMPLETED,40,SUBSTITUTION,Play 561 - None - None - 31 in for 48,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,26,385,24,-1
2023,487,4,565,"[Team Blue] Kill by Yossiana Pressley, Assist from Nootsara Tomkom",-1.0,-1.0,2,COMPLETED,42,Attack,Play 565 - 757 - Attack - Kill - 65236630691e7d05b9e277f6,757,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,17,385,19,385
2023,487,4,566,[Team Gold] Substitution: Karis Watson in for Gabby Blossom,-1.0,-1.0,2,COMPLETED,42,SUBSTITUTION,Play 566 - None - None - 48 in for 31,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,26,385,24,-1
2023,487,4,570,"[Team Gold] Kill by Willow Johnson, Assist from Alisha Childress",-1.0,-1.0,2,COMPLETED,44,Attack,Play 570 - 146 - Attack - Kill - 65236648691e7d05b9e277ff,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,18,385,19,383
2023,487,4,578,"[Team Gold] Kill by Willow Johnson, Assist from Nomaris Velez Agosto",-1.0,-1.0,2,COMPLETED,45,Attack,Play 578 - 146 - Attack - Kill - 65236669691e7d05b9e27808,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,19,385,19,383
2023,487,4,583,"[Team Blue] Attack by Yossiana Pressley, Blocked by Kayla Caffey",-1.0,-1.0,2,COMPLETED,46,Attack,Play 583 - 757 - Attack - Error - 6523667b691e7d05b9e2780e,757,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,383,20,385,19,383
2023,487,4,588,"[Team Blue] Kill by Ali Bastianelli, Assist from Nootsara Tomkom",-1.0,-1.0,2,COMPLETED,48,Attack,Play 588 - 121 - Attack - Kill - 6523671b691e7d05b9e2781d,121,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,20,385,20,385
2023,487,4,591,[Team Gold] Set Error by Alisha Childress,-1.0,-1.0,2,COMPLETED,49,Set,Play 591 - 259 - Set - Error - 6523672e691e7d05b9e27825,259,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,383,20,385,21,385
2023,487,4,595,"[Team Gold] Kill by Willow Johnson, Assist from Alisha Childress",-1.0,-1.0,2,COMPLETED,50,Attack,Play 595 - 146 - Attack - Kill - 65236741691e7d05b9e2782a,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,21,385,21,383
2023,487,4,606,"[Team Blue] Kill by Aury Cruz, Assist from Kendal White",-1.0,-1.0,2,COMPLETED,51,Attack,Play 606 - 91 - Attack - Kill - 6523677c691e7d05b9e2783a,91,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,21,385,22,385
2023,487,4,611,"[Team Gold] Kill by Willow Johnson, Assist from Alisha Childress",-1.0,-1.0,2,COMPLETED,52,Attack,Play 611 - 146 - Attack - Kill - 65236788691e7d05b9e27840,146,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,22,385,22,383
2023,487,4,612,[Team Gold] Substitution: Erin Fairs in for Kayla Caffey,-1.0,-1.0,2,COMPLETED,52,SUBSTITUTION,Play 612 - None - None - 7 in for 28,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,26,385,24,-1
2023,487,4,626,"[Team Blue] Kill by Aury Cruz, Assist from Kendal White",-1.0,-1.0,2,COMPLETED,54,Attack,Play 626 - 91 - Attack - Kill - 652367c7691e7d05b9e27874,91,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,22,385,23,385
2023,487,4,629,[Team Blue] Kill by Molly McCage,-1.0,-1.0,2,COMPLETED,55,Attack,Play 629 - 56 - Attack - Kill - 652367e6691e7d05b9e27886,56,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,22,385,24,385
2023,487,4,630,[Team Blue] Substitution: Nicole Edelman-Cagliari in for Nootsara Tomkom,-1.0,-1.0,2,COMPLETED,56,SUBSTITUTION,Play 630 - None - None - 14 in for 13,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,26,385,24,-1
2023,487,4,637,[Team Blue] Attack Error by Nia Reed,-1.0,-1.0,2,COMPLETED,58,Attack,Play 637 - 771 - Attack - Error - 65236880691e7d05b9e27891,771,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,383,23,385,24,383
2023,487,4,638,[Team Blue] Substitution: Nootsara Tomkom in for Nicole Edelman-Cagliari,-1.0,-1.0,2,COMPLETED,58,SUBSTITUTION,Play 638 - None - None - 13 in for 14,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,383,26,385,24,-1
2023,487,4,654,[Team Blue] Attack Error by Yossiana Pressley,-1.0,-1.0,2,COMPLETED,60,Attack,Play 654 - 757 - Attack - Error - 652368c3691e7d05b9e278a5,757,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,383,24,385,24,383
2023,487,4,670,"[Team Gold] Kill by Bethania De La Cruz, Assist from Nomaris Velez Agosto",-1.0,-1.0,2,COMPLETED,61,Attack,Play 670 - 128 - Attack - Kill - 652369c2691e7d05b9e27a62,128,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,383,25,385,24,383
