sport,api_version,type,teamId,homeTeamFlg,season,season_id,week_number,game_number,season_type,player_id,uniform_number,uniform_number_display,primary_position_lk,secondary_position_lk,first_name,last_name,full_name,G,MIN,FGM,FGA,FG%,3PM,3PA,3P%,2PM,2PA,2P%,FTM,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,AU_PTS,eFG%,TS%,shootingFoulsCommitted,shootingFoulsDrawn,personalFoulsCommitted,personalFoulsDrawn,offensiveFoulsCommitted,offensiveFoulsDrawn,doubleDoubles,tripleDoubles,GmSc
basketball,v1,Player,418,1,2024,171,1,5,Championship,924,10,10,FWD,,Ruthy,Hebard,Ruthy Hebard,1,27,7,13,0.538,0,1,0.0,7,12,0.583,1,2,0.5,3,6,9,1,0,4,1,15,228,0.538,0.54,2,1,0,0,0,0,0,0,46.48
basketball,v1,Player,418,1,2024,171,1,5,Championship,925,34,34,GD,,Grace,Berger,Grace Berger,1,32,2,7,0.286,0,1,0.0,2,6,0.333,2,2,1.0,1,2,3,3,2,0,2,6,108,0.286,0.381,2,1,0,0,0,0,0,0,10.2
basketball,v1,Player,417,0,2024,171,1,6,Championship,205,9,9,GD,,Natasha,Cloud,Natasha Cloud,1,40,5,10,0.5,0,3,0.0,5,7,0.714,5,5,1.0,0,7,7,12,2,3,2,15,629,0.5,0.615,3,3,1,1,0,0,1,0,41.8
basketball,v1,Player,417,0,2024,171,1,6,Championship,206,51,51,GD,,Sydney,Colson,Sydney Colson,1,8,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,372,,,1,0,0,0,0,0,0,0,1.4
basketball,v1,Player,417,0,2024,171,1,6,Championship,225,30,30,GD,,Rebecca,Harris,Rebecca Harris,1,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,350,,,0,0,0,0,0,0,0,0,-1.0
basketball,v1,Player,417,0,2024,171,1,6,Championship,232,24,24,GD,,Destinee,Walker,Destinee Walker,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,360,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,417,0,2024,171,1,6,Championship,559,17,17,GD,,Allisha,Gray,Allisha Gray,1,40,9,21,0.429,4,10,0.4,5,11,0.455,7,8,0.875,1,3,4,4,3,0,3,29,647,0.524,0.591,3,4,0,1,1,0,0,0,36.6
basketball,v1,Player,417,0,2024,171,1,6,Championship,568,44,44,FWD,,Caliya,Robinson,Caliya Robinson,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,360,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,417,0,2024,171,1,6,Championship,887,12,12,FWD,,Teana,Muldrow,Teana Muldrow,1,17,3,4,0.75,1,1,1.0,2,3,0.667,2,2,1.0,0,2,2,0,1,0,2,9,412,0.875,0.922,1,0,1,1,1,0,0,0,9.399999999999999
basketball,v1,Player,417,0,2024,171,1,6,Championship,892,25,25,GD,,Tiffany,Mitchell,Tiffany Mitchell,1,37,10,18,0.556,2,5,0.4,8,13,0.615,3,4,0.75,1,3,4,1,4,0,3,25,625,0.611,0.633,2,2,1,2,0,1,0,0,31.5
basketball,v1,Player,417,0,2024,171,1,6,Championship,894,13,13,CTR,,Adut,Bulgak,Adut Bulgak,1,28,5,7,0.714,2,3,0.667,3,4,0.75,1,2,0.5,2,5,7,2,1,0,3,13,469,0.857,0.825,1,0,2,3,2,1,0,0,16.099999999999998
basketball,v1,Player,417,0,2024,171,1,6,Championship,920,21,21,FWD,,Emily,Engstler,Emily Engstler,1,27,4,9,0.444,2,3,0.667,2,6,0.333,6,6,1.0,4,0,4,3,1,1,4,16,530,0.556,0.687,3,0,1,3,0,0,0,0,23.51
basketball,v1,Player,416,1,2024,171,1,6,Championship,211,99,99,GD,,Odyssey,Sims,Odyssey Sims,1,40,5,13,0.385,2,5,0.4,3,8,0.375,10,13,0.769,1,3,4,16,1,0,6,22,325,0.462,0.588,2,7,0,2,1,2,1,0,30.599999999999994
basketball,v1,Player,416,1,2024,171,1,6,Championship,240,4,4,GD,,Lexie,Brown,Lexie Brown,1,37,3,8,0.375,1,2,0.5,2,6,0.333,1,1,1.0,1,7,8,2,1,0,5,8,107,0.438,0.474,1,0,1,0,0,1,0,0,8.999999999999998
basketball,v1,Player,416,1,2024,171,1,6,Championship,244,42,42,CTR,,Kalani,Brown,Kalani Brown,1,16,8,9,0.889,0,0,,8,9,0.889,3,4,0.75,2,4,6,0,0,1,2,19,240,0.889,0.883,2,2,0,1,1,0,0,0,26.81
basketball,v1,Player,416,1,2024,171,1,6,Championship,562,7,7,GDFD,,Whitney,Knight,Whitney Knight,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,60,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,416,1,2024,171,1,6,Championship,624,69,69,GD,,Kierstan,Bell,Kierstan Bell,1,34,6,13,0.462,2,6,0.333,4,7,0.571,1,2,0.5,1,1,2,4,0,1,1,15,177,0.538,0.54,0,1,2,1,0,0,0,0,25.37
basketball,v1,Player,416,1,2024,171,1,6,Championship,886,35,35,GDFD,,Angel,McCoughtry,Angel McCoughtry,1,13,5,9,0.556,0,0,,5,9,0.556,3,4,0.75,4,2,6,0,3,2,0,13,216,0.556,0.604,2,2,2,0,0,0,0,0,29.02
basketball,v1,Player,416,1,2024,171,1,6,Championship,890,8,8,GD,,Sequoia,Holmes,Sequoia Holmes,1,17,3,6,0.5,2,4,0.5,1,2,0.5,2,3,0.667,1,2,3,1,2,0,0,10,150,0.667,0.683,2,1,1,0,0,0,0,0,14.399999999999997
basketball,v1,Player,416,1,2024,171,1,6,Championship,891,16,16,GD,,Te'a,Cooper,Te'a Cooper,1,29,4,10,0.4,0,2,0.0,4,8,0.5,4,4,1.0,0,2,2,0,1,0,4,12,84,0.4,0.51,0,1,4,1,0,1,0,0,9.6
basketball,v1,Player,416,1,2024,171,1,6,Championship,921,33,33,FWD,,Bashaara,Graves,Bashaara Graves,1,11,1,1,1.0,0,0,,1,1,1.0,0,0,,0,0,0,0,0,0,0,2,68,1.0,1.0,0,0,1,1,0,0,0,0,2.0
basketball,v1,Player,416,1,2024,171,1,6,Championship,922,19,19,GDFD,,Rae,Burrell,Rae Burrell,1,3,1,1,1.0,0,0,,1,1,1.0,0,0,,0,0,0,0,1,0,0,2,90,1.0,1.0,0,0,0,0,0,0,0,0,3.4
basketball,v1,Player,422,0,2024,171,2,7,Championship,205,9,9,GD,,Natasha,Cloud,Natasha Cloud,1,39,11,19,0.579,6,8,0.75,5,11,0.455,1,3,0.333,2,6,8,12,1,3,4,29,538,0.737,0.714,2,2,3,0,0,0,1,0,67.92999999999998
basketball,v1,Player,422,0,2024,171,2,7,Championship,207,1,1,GDFD,,Ty,Young,Ty Young,1,24,6,13,0.462,2,5,0.4,4,8,0.5,1,1,1.0,1,2,3,1,2,0,2,15,258,0.538,0.558,2,1,1,1,1,0,0,0,19.0
basketball,v1,Player,422,0,2024,171,2,7,Championship,226,2,2,FWD,,Isabelle,Harrison,Isabelle Harrison,1,14,2,10,0.2,0,0,,2,10,0.2,0,0,,1,3,4,2,2,0,0,4,197,0.2,0.2,1,0,0,0,0,0,0,0,9.8
basketball,v1,Player,422,0,2024,171,2,7,Championship,229,32,32,CTR,,Akela,Maize,Akela Maize,1,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,180,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,422,0,2024,171,2,7,Championship,232,24,24,GD,,Destinee,Walker,Destinee Walker,1,14,2,4,0.5,0,1,0.0,2,3,0.667,0,0,,1,0,1,2,0,0,0,4,230,0.5,0.5,0,0,0,0,0,0,0,0,6.9
basketball,v1,Player,422,0,2024,171,2,7,Championship,240,4,4,GD,,Lexie,Brown,Lexie Brown,1,32,5,16,0.312,1,6,0.167,4,10,0.4,11,13,0.846,2,1,3,2,3,0,3,22,335,0.344,0.506,1,5,0,2,0,0,0,0,26.299999999999997
basketball,v1,Player,422,0,2024,171,2,7,Championship,241,90,90,GDFD,,MeMe,Jackson,MeMe Jackson,1,4,1,1,1.0,1,1,1.0,0,0,,0,0,,0,1,1,0,1,0,0,3,225,1.5,1.5,0,0,0,0,0,0,0,0,4.699999999999999
basketball,v1,Player,422,0,2024,171,2,7,Championship,566,11,11,GD,,Lexie,Hull,Lexie Hull,1,31,5,13,0.385,1,5,0.2,4,8,0.5,1,2,0.5,2,2,4,4,4,0,0,12,304,0.423,0.432,3,1,1,1,0,1,0,0,22.000000000000004
basketball,v1,Player,422,0,2024,171,2,7,Championship,894,13,13,CTR,,Adut,Bulgak,Adut Bulgak,1,23,1,4,0.25,0,2,0.0,1,2,0.5,2,2,1.0,3,6,9,1,0,0,3,4,210,0.25,0.41,0,1,0,0,2,1,0,0,6.0
basketball,v1,Player,422,0,2024,171,2,7,Championship,921,33,33,FWD,,Bashaara,Graves,Bashaara Graves,1,16,1,3,0.333,0,0,,1,3,0.333,0,2,0.0,1,2,3,1,0,1,2,2,180,0.333,0.258,1,1,0,1,0,0,0,0,3.0699999999999994
basketball,v1,Player,421,1,2024,171,2,7,Championship,208,23,23,GD,,Laurin,Mincy,Laurin Mincy,1,13,2,5,0.4,2,3,0.667,0,2,0.0,0,0,,1,1,2,0,0,0,0,6,277,0.6,0.6,0,0,1,0,0,0,0,0,7.3999999999999995
basketball,v1,Player,421,1,2024,171,2,7,Championship,238,0,0,GD,,Taj,Cole,Taj Cole,1,20,3,4,0.75,2,2,1.0,1,2,0.5,0,0,,0,2,2,2,0,0,4,8,300,1.0,1.0,2,0,0,2,0,1,0,0,7.199999999999999
basketball,v1,Player,421,1,2024,171,2,7,Championship,562,7,7,GDFD,,Whitney,Knight,Whitney Knight,1,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,2,1,0,255,,,0,0,0,0,0,0,0,0,-0.7
basketball,v1,Player,421,1,2024,171,2,7,Championship,886,35,35,GDFD,,Angel,McCoughtry,Angel McCoughtry,1,26,9,17,0.529,0,2,0.0,9,15,0.6,1,2,0.5,4,3,7,1,3,0,3,19,393,0.529,0.531,1,1,0,0,1,2,0,0,26.6
basketball,v1,Player,421,1,2024,171,2,7,Championship,887,12,12,FWD,,Teana,Muldrow,Teana Muldrow,1,24,1,5,0.2,0,2,0.0,1,3,0.333,4,4,1.0,1,4,5,4,0,3,3,6,282,0.2,0.444,4,2,1,0,1,0,0,0,15.05
basketball,v1,Player,421,1,2024,171,2,7,Championship,889,20,20,FWD,,Maddy,Siegrist,Maddy Siegrist,1,37,12,18,0.667,2,3,0.667,10,15,0.667,2,4,0.5,2,9,11,0,0,1,1,28,561,0.722,0.709,2,2,0,1,0,0,1,0,43.92
basketball,v1,Player,421,1,2024,171,2,7,Championship,892,25,25,GD,,Tiffany,Mitchell,Tiffany Mitchell,1,39,11,18,0.611,2,4,0.5,9,14,0.643,5,7,0.714,0,7,7,7,1,0,5,29,599,0.667,0.688,0,4,2,1,0,0,0,0,34.800000000000004
basketball,v1,Player,421,1,2024,171,2,7,Championship,923,28,28,CTR,,Dorie,Harrison,Dorie Harrison,1,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,224,,,2,0,0,0,0,0,0,0,0.0
basketball,v1,Player,421,1,2024,171,2,7,Championship,925,34,34,GD,,Grace,Berger,Grace Berger,1,34,2,7,0.286,0,3,0.0,2,4,0.5,1,2,0.5,2,4,6,4,2,0,2,5,310,0.286,0.317,0,1,1,1,0,0,0,0,10.399999999999999
basketball,v1,Player,420,0,2024,171,2,8,Championship,244,42,42,CTR,,Kalani,Brown,Kalani Brown,1,29,8,13,0.615,0,0,,8,13,0.615,8,8,1.0,2,5,7,3,0,3,2,24,639,0.615,0.726,2,5,0,0,0,0,0,0,49.30999999999999
basketball,v1,Player,420,0,2024,171,2,8,Championship,251,75,75,GD,,Air,Hearn,Air Hearn,1,40,7,18,0.389,3,9,0.333,4,9,0.444,3,3,1.0,4,5,9,3,3,0,2,20,479,0.472,0.518,2,2,1,0,0,0,0,0,29.800000000000004
basketball,v1,Player,420,0,2024,171,2,8,Championship,559,17,17,GD,,Allisha,Gray,Allisha Gray,1,40,11,24,0.458,3,7,0.429,8,17,0.471,7,7,1.0,1,3,4,6,2,1,1,32,685,0.521,0.591,2,3,0,1,0,0,0,0,54.96
basketball,v1,Player,420,0,2024,171,2,8,Championship,567,36,36,GD,,Suriya,McGuire,Suriya McGuire,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,300,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,420,0,2024,171,2,8,Championship,568,44,44,FWD,,Caliya,Robinson,Caliya Robinson,1,2,0,1,0.0,0,0,,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,292,0.0,0.0,1,0,0,0,0,0,0,0,0.7
basketball,v1,Player,420,0,2024,171,2,8,Championship,622,55,55,FWD,,Theresa,Plaisance,Theresa Plaisance,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,300,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,420,0,2024,171,2,8,Championship,890,8,8,GD,,Sequoia,Holmes,Sequoia Holmes,1,30,1,6,0.167,1,6,0.167,0,0,,0,0,,3,1,4,3,1,0,2,3,299,0.25,0.25,5,0,0,1,0,0,0,0,6.899999999999999
basketball,v1,Player,420,0,2024,171,2,8,Championship,919,31,31,GDFD,,Haley,Jones,Haley Jones,1,22,1,2,0.5,0,0,,1,2,0.5,0,0,,3,5,8,2,0,0,5,2,315,0.5,0.5,1,0,0,1,1,0,0,0,2.4000000000000004
basketball,v1,Player,420,0,2024,171,2,8,Championship,920,21,21,FWD,,Emily,Engstler,Emily Engstler,1,25,2,9,0.222,0,1,0.0,2,8,0.25,0,0,,2,8,10,1,3,1,3,4,342,0.222,0.222,0,0,1,0,0,0,0,0,13.309999999999999
basketball,v1,Player,420,0,2024,171,2,8,Championship,922,19,19,GDFD,,Rae,Burrell,Rae Burrell,1,12,1,4,0.25,0,1,0.0,1,3,0.333,0,0,,0,1,1,1,1,0,2,2,295,0.25,0.25,0,0,0,0,0,0,0,0,2.3999999999999995
basketball,v1,Player,423,1,2024,171,2,8,Championship,210,5,5,GD,,Essence,Carson,Essence Carson,1,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,120,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,423,1,2024,171,2,8,Championship,211,99,99,GD,,Odyssey,Sims,Odyssey Sims,1,40,13,24,0.542,3,6,0.5,10,18,0.556,11,14,0.786,2,1,3,7,1,0,5,40,481,0.604,0.663,2,7,0,1,0,0,0,0,46.599999999999994
basketball,v1,Player,423,1,2024,171,2,8,Championship,225,30,30,GD,,Rebecca,Harris,Rebecca Harris,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,120,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,423,1,2024,171,2,8,Championship,250,3,3,FWD,,Danni,McCray,Danni McCray,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,120,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,423,1,2024,171,2,8,Championship,257,6,6,GD,,Kelsey,Mitchell,Kelsey Mitchell,1,32,3,10,0.3,1,6,0.167,2,4,0.5,2,2,1.0,0,4,4,1,2,1,1,9,194,0.35,0.414,0,1,0,0,0,0,0,0,17.999999999999996
basketball,v1,Player,423,1,2024,171,2,8,Championship,624,69,69,GD,,Kierstan,Bell,Kierstan Bell,1,34,4,10,0.4,1,5,0.2,3,5,0.6,2,2,1.0,1,9,10,2,4,0,3,11,231,0.45,0.506,3,1,1,1,0,0,1,0,18.0
basketball,v1,Player,423,1,2024,171,2,8,Championship,888,15,15,FWD,,Laeticia,Amihere,Laeticia Amihere,1,29,8,12,0.667,0,1,0.0,8,11,0.727,2,2,1.0,4,10,14,1,1,2,3,18,348,0.667,0.699,2,1,0,0,0,0,1,0,37.459999999999994
basketball,v1,Player,423,1,2024,171,2,8,Championship,891,16,16,GD,,Te'a,Cooper,Te'a Cooper,1,14,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,2,0,1,0,119,0.0,0.0,2,0,1,0,0,1,0,0,2.3
basketball,v1,Player,423,1,2024,171,2,8,Championship,895,14,14,GD,,Zia,Cooke,Zia Cooke,1,34,2,8,0.25,0,2,0.0,2,6,0.333,4,5,0.8,0,1,1,2,0,1,0,8,177,0.25,0.392,0,3,0,0,0,0,0,0,14.020000000000001
basketball,v1,Player,423,1,2024,171,2,8,Championship,924,10,10,FWD,,Ruthy,Hebard,Ruthy Hebard,1,12,0,2,0.0,0,0,,0,2,0.0,0,0,,1,1,2,0,0,0,0,0,99,0.0,0.0,1,0,1,0,0,0,0,0,0.6
basketball,v1,Player,423,0,2024,171,2,9,Championship,210,5,5,GD,,Essence,Carson,Essence Carson,1,21,1,3,0.333,0,1,0.0,1,2,0.5,2,2,1.0,0,1,1,3,1,0,2,4,353,0.333,0.515,1,0,0,0,0,2,0,0,5.8
basketball,v1,Player,423,0,2024,171,2,9,Championship,211,99,99,GD,,Odyssey,Sims,Odyssey Sims,1,38,5,16,0.312,0,3,0.0,5,13,0.385,8,8,1.0,2,4,6,8,2,0,7,18,460,0.312,0.461,0,2,0,1,0,1,0,0,23.199999999999996
basketball,v1,Player,423,0,2024,171,2,9,Championship,225,30,30,GD,,Rebecca,Harris,Rebecca Harris,1,3,1,1,1.0,0,0,,1,1,1.0,0,0,,0,0,0,1,0,0,0,2,330,1.0,1.0,0,0,0,0,0,0,0,0,3.0999999999999996
basketball,v1,Player,423,0,2024,171,2,9,Championship,250,3,3,FWD,,Danni,McCray,Danni McCray,1,2,0,1,0.0,0,0,,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,290,0.0,0.0,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,423,0,2024,171,2,9,Championship,257,6,6,GD,,Kelsey,Mitchell,Kelsey Mitchell,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,300,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,423,0,2024,171,2,9,Championship,624,69,69,GD,,Kierstan,Bell,Kierstan Bell,1,36,9,19,0.474,1,5,0.2,8,14,0.571,7,11,0.636,0,4,4,1,2,1,1,26,500,0.5,0.545,2,5,2,3,0,0,0,0,39.410000000000004
basketball,v1,Player,423,0,2024,171,2,9,Championship,888,15,15,FWD,,Laeticia,Amihere,Laeticia Amihere,1,31,7,11,0.636,1,2,0.5,6,9,0.667,1,1,1.0,4,7,11,3,3,2,1,16,545,0.682,0.699,3,1,1,2,0,0,1,0,38.18
basketball,v1,Player,423,0,2024,171,2,9,Championship,891,16,16,GD,,Te'a,Cooper,Te'a Cooper,1,13,1,4,0.25,0,1,0.0,1,3,0.333,1,2,0.5,0,1,1,1,1,0,2,3,307,0.25,0.307,0,1,0,0,0,1,0,0,2.999999999999999
basketball,v1,Player,423,0,2024,171,2,9,Championship,895,14,14,GD,,Zia,Cooke,Zia Cooke,1,39,9,22,0.409,3,5,0.6,6,17,0.353,1,1,1.0,4,3,7,0,1,1,3,22,513,0.477,0.49,1,1,0,0,0,0,0,0,38.08
basketball,v1,Player,423,0,2024,171,2,9,Championship,924,10,10,FWD,,Ruthy,Hebard,Ruthy Hebard,1,17,4,5,0.8,0,0,,4,5,0.8,0,0,,2,4,6,0,3,1,1,8,424,0.8,0.8,0,0,0,0,1,0,0,0,16.65
basketball,v1,Player,421,1,2024,171,2,9,Championship,206,51,51,GD,,Sydney,Colson,Sydney Colson,1,29,5,8,0.625,3,4,0.75,2,4,0.5,1,1,1.0,0,3,3,5,4,1,3,14,287,0.812,0.829,3,0,1,1,0,0,0,0,24.919999999999998
basketball,v1,Player,421,1,2024,171,2,9,Championship,208,23,23,GD,,Laurin,Mincy,Laurin Mincy,1,5,0,1,0.0,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,78,0.0,0.0,1,0,1,0,1,0,0,0,-0.7000000000000001
basketball,v1,Player,421,1,2024,171,2,9,Championship,238,0,0,GD,,Taj,Cole,Taj Cole,1,24,3,7,0.429,1,4,0.25,2,3,0.667,1,3,0.333,0,2,2,2,0,0,4,8,114,0.5,0.481,1,2,2,0,0,0,0,0,5.599999999999998
basketball,v1,Player,421,1,2024,171,2,9,Championship,562,7,7,GDFD,,Whitney,Knight,Whitney Knight,1,11,1,3,0.333,1,1,1.0,0,2,0.0,0,0,,1,1,2,1,1,0,0,3,157,0.5,0.5,1,0,0,0,0,0,0,0,6.1
basketball,v1,Player,421,1,2024,171,2,9,Championship,886,35,35,GDFD,,Angel,McCoughtry,Angel McCoughtry,1,6,1,1,1.0,0,0,,1,1,1.0,1,2,0.5,0,3,3,0,0,1,0,3,161,1.0,0.798,0,1,1,0,0,0,0,0,3.9899999999999998
basketball,v1,Player,421,1,2024,171,2,9,Championship,887,12,12,FWD,,Teana,Muldrow,Teana Muldrow,1,26,5,8,0.625,1,4,0.25,4,4,1.0,2,2,1.0,2,11,13,1,0,4,3,13,291,0.688,0.732,1,1,1,1,1,0,1,0,32.68
basketball,v1,Player,421,1,2024,171,2,9,Championship,889,20,20,FWD,,Maddy,Siegrist,Maddy Siegrist,1,32,11,19,0.579,1,2,0.5,10,17,0.588,1,1,1.0,3,4,7,3,0,3,0,24,394,0.605,0.617,1,1,0,0,0,1,0,0,61.72999999999999
basketball,v1,Player,421,1,2024,171,2,9,Championship,892,25,25,GD,,Tiffany,Mitchell,Tiffany Mitchell,1,38,9,24,0.375,1,4,0.25,8,20,0.4,5,5,1.0,0,2,2,9,3,0,6,24,312,0.396,0.458,1,2,0,1,2,0,0,0,31.5
basketball,v1,Player,421,1,2024,171,2,9,Championship,923,28,28,CTR,,Dorie,Harrison,Dorie Harrison,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,120,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,421,1,2024,171,2,9,Championship,925,34,34,GD,,Grace,Berger,Grace Berger,1,29,3,8,0.375,0,2,0.0,3,6,0.5,0,0,,2,5,7,2,3,1,2,6,207,0.375,0.375,1,0,0,0,0,0,0,0,16.419999999999998
basketball,v1,Player,422,0,2024,171,2,10,Championship,205,9,9,GD,,Natasha,Cloud,Natasha Cloud,1,40,5,16,0.312,0,3,0.0,5,13,0.385,7,8,0.875,0,5,5,8,0,1,4,17,497,0.312,0.435,1,2,0,3,0,0,0,0,29.54
basketball,v1,Player,422,0,2024,171,2,10,Championship,207,1,1,GDFD,,Ty,Young,Ty Young,1,19,3,6,0.5,1,3,0.333,2,3,0.667,1,2,0.5,0,5,5,2,1,0,2,8,363,0.583,0.581,2,1,0,0,0,0,0,0,10.7
basketball,v1,Player,422,0,2024,171,2,10,Championship,226,2,2,FWD,,Isabelle,Harrison,Isabelle Harrison,1,20,4,11,0.364,0,2,0.0,4,9,0.444,0,0,,0,0,0,1,1,0,3,8,252,0.364,0.364,1,0,1,0,2,0,0,0,7.899999999999999
basketball,v1,Player,422,0,2024,171,2,10,Championship,229,32,32,CTR,,Akela,Maize,Akela Maize,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,300,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,422,0,2024,171,2,10,Championship,232,24,24,GD,,Destinee,Walker,Destinee Walker,1,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,300,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,422,0,2024,171,2,10,Championship,240,4,4,GD,,Lexie,Brown,Lexie Brown,1,36,8,14,0.571,6,9,0.667,2,5,0.4,5,5,1.0,1,7,8,5,3,0,1,27,715,0.786,0.833,1,2,1,2,0,0,0,0,38.1
basketball,v1,Player,422,0,2024,171,2,10,Championship,241,90,90,GDFD,,MeMe,Jackson,MeMe Jackson,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,300,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,422,0,2024,171,2,10,Championship,566,11,11,GD,,Lexie,Hull,Lexie Hull,1,36,7,11,0.636,3,4,0.75,4,7,0.571,0,0,,2,5,7,4,3,3,2,17,565,0.773,0.773,4,0,0,1,0,1,0,0,42.669999999999995
basketball,v1,Player,422,0,2024,171,2,10,Championship,894,13,13,CTR,,Adut,Bulgak,Adut Bulgak,1,29,4,9,0.444,1,2,0.5,3,7,0.429,3,3,1.0,4,8,12,2,1,1,4,12,450,0.5,0.581,0,2,1,0,0,0,1,0,21.209999999999997
basketball,v1,Player,422,0,2024,171,2,10,Championship,921,33,33,FWD,,Bashaara,Graves,Bashaara Graves,1,16,2,6,0.333,0,0,,2,6,0.333,0,0,,3,1,4,1,0,0,0,4,337,0.333,0.333,1,0,0,0,0,0,0,0,7.8999999999999995
basketball,v1,Player,420,1,2024,171,2,10,Championship,244,42,42,CTR,,Kalani,Brown,Kalani Brown,1,27,4,4,1.0,0,0,,4,4,1.0,0,0,,0,1,1,2,1,0,2,8,195,1.0,1.0,3,0,0,1,0,0,0,0,10.3
basketball,v1,Player,420,1,2024,171,2,10,Championship,251,75,75,GD,,Air,Hearn,Air Hearn,1,30,7,13,0.538,3,8,0.375,4,5,0.8,0,0,,1,4,5,3,2,1,1,17,302,0.654,0.654,0,0,1,0,0,0,0,0,30.769999999999996
basketball,v1,Player,420,1,2024,171,2,10,Championship,559,17,17,GD,,Allisha,Gray,Allisha Gray,1,39,4,15,0.267,3,8,0.375,1,7,0.143,11,13,0.846,1,1,2,5,1,2,1,22,307,0.367,0.531,1,6,0,1,1,1,0,0,42.0
basketball,v1,Player,420,1,2024,171,2,10,Championship,567,36,36,GD,,Suriya,McGuire,Suriya McGuire,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,120,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,420,1,2024,171,2,10,Championship,568,44,44,FWD,,Caliya,Robinson,Caliya Robinson,1,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,120,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,420,1,2024,171,2,10,Championship,622,55,55,FWD,,Theresa,Plaisance,Theresa Plaisance,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,120,,,0,0,0,0,0,0,0,0,0.0
basketball,v1,Player,420,1,2024,171,2,10,Championship,890,8,8,GD,,Sequoia,Holmes,Sequoia Holmes,1,17,3,7,0.429,2,5,0.4,1,2,0.5,1,1,1.0,0,3,3,3,0,0,1,9,201,0.571,0.605,0,1,2,0,0,1,0,0,11.399999999999999
basketball,v1,Player,420,1,2024,171,2,10,Championship,919,31,31,GDFD,,Haley,Jones,Haley Jones,1,29,4,9,0.444,0,0,,4,9,0.444,0,1,0.0,5,7,12,7,1,1,3,8,265,0.444,0.424,2,1,1,0,0,0,0,0,21.71
basketball,v1,Player,420,1,2024,171,2,10,Championship,920,21,21,FWD,,Emily,Engstler,Emily Engstler,1,32,7,13,0.538,1,5,0.2,6,8,0.75,0,0,,2,5,7,4,4,4,3,15,333,0.577,0.577,0,0,2,1,0,0,0,0,49.18
basketball,v1,Player,420,1,2024,171,2,10,Championship,922,19,19,GDFD,,Rae,Burrell,Rae Burrell,1,24,3,10,0.3,1,5,0.2,2,5,0.4,4,4,1.0,0,6,6,0,1,0,0,11,200,0.35,0.468,1,2,0,0,0,0,0,0,15.0
