season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2024,523,7,27,07:16 - 27 - REBOUND - DEF - 421 - H - 889 - No Comments,421,9,422,4,True,True,False,889,421,REBOUND,DEF,1,07:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,28,07:16 - 28 - SUB - IN - 421 - H - 208 - No Comments,421,9,422,4,True,False,False,208,421,SUB,IN,1,07:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,30,07:02 - 30 - GOOD - JUMPER - 421 - H - 889 - No Comments,421,11,422,4,True,True,False,889,421,GOOD,JUMPER,1,07:02,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,31,06:55 - 31 - GOOD - LAYUP - 422 - V - 240 - No Comments,421,11,422,6,True,True,False,240,422,GOOD,LAYUP,1,06:55,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,33,06:46 - 33 - GOOD - LAYUP - 421 - H - 892 - No Comments,421,13,422,6,True,True,False,892,421,GOOD,LAYUP,1,06:46,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,34,06:34 - 34 - MISS - LAYUP - 422 - V - 240 - No Comments,421,13,422,6,True,True,False,240,422,MISS,LAYUP,1,06:34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,35,06:34 - 35 - BLOCK - NONE - 421 - H - 887 - No Comments,421,13,422,6,True,True,False,887,421,BLOCK,NONE,1,06:34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,36,06:33 - 36 - REBOUND - OFF - 422 - V - 240 - No Comments,421,13,422,6,True,True,False,240,422,REBOUND,OFF,1,06:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,37,06:31 - 37 - MISS - 3PTR - 422 - V - 240 - No Comments,421,13,422,6,True,True,False,240,422,MISS,3PTR,1,06:31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,38,06:31 - 38 - REBOUND - DEF - 421 - H - 889 - No Comments,421,13,422,6,True,True,False,889,421,REBOUND,DEF,1,06:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,39,06:18 - 39 - MISS - 3PTR - 421 - H - 925 - No Comments,421,13,422,6,True,True,False,925,421,MISS,3PTR,1,06:18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,40,06:18 - 40 - REBOUND - OFF - 421 - H - 208 - No Comments,421,13,422,6,True,True,False,208,421,REBOUND,OFF,1,06:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,41,06:09 - 41 - GOOD - LAYUP - 421 - H - 889 - No Comments,421,15,422,6,True,True,False,889,421,GOOD,LAYUP,1,06:09,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,43,05:53 - 43 - MISS - 3PTR - 422 - V - 894 - No Comments,421,15,422,6,True,True,False,894,422,MISS,3PTR,1,05:53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,44,05:53 - 44 - REBOUND - DEF - 421 - H - 889 - No Comments,421,15,422,6,True,True,False,889,421,REBOUND,DEF,1,05:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,45,05:43 - 45 - GOOD - 3PTR - 421 - H - 208 - No Comments,421,18,422,6,True,True,False,208,421,GOOD,3PTR,1,05:43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,47,05:28 - 47 - MISS - LAYUP - 422 - V - 240 - No Comments,421,18,422,6,True,True,False,240,422,MISS,LAYUP,1,05:28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,48,05:28 - 48 - BLOCK - NONE - 421 - H - 887 - No Comments,421,18,422,6,True,True,False,887,421,BLOCK,NONE,1,05:28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,49,05:28 - 49 - SUB - IN - 422 - V - 232 - No Comments,421,18,422,6,True,False,False,232,422,SUB,IN,1,05:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,50,05:28 - 50 - SUB - IN - 422 - V - 207 - No Comments,421,18,422,6,True,False,False,207,422,SUB,IN,1,05:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,52,05:28 - 52 - SUB - OUT - 422 - V - 921 - No Comments,421,18,422,6,True,False,False,921,422,SUB,OUT,1,05:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,53,05:28 - 53 - SUB - IN - 421 - H - 238 - No Comments,421,18,422,6,True,False,False,238,421,SUB,IN,1,05:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,55,05:27 - 55 - GOOD - JUMPER - 422 - V - 232 - No Comments,421,18,422,8,True,True,False,232,422,GOOD,JUMPER,1,05:27,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,57,05:02 - 57 - GOOD - JUMPER - 421 - H - 892 - No Comments,421,20,422,8,True,True,False,892,421,GOOD,JUMPER,1,05:02,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,58,04:50 - 58 - MISS - JUMPER - 422 - V - 566 - No Comments,421,20,422,8,True,True,False,566,422,MISS,JUMPER,1,04:50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,59,04:50 - 59 - REBOUND - OFF - 422 - V - 894 - No Comments,421,20,422,8,True,True,False,894,422,REBOUND,OFF,1,04:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,60,04:42 - 60 - MISS - LAYUP - 422 - V - 207 - No Comments,421,20,422,8,True,True,False,207,422,MISS,LAYUP,1,04:42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,61,04:42 - 61 - REBOUND - DEF - 421 - H - 238 - No Comments,421,20,422,8,True,True,False,238,421,REBOUND,DEF,1,04:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,62,04:36 - 62 - MISS - LAYUP - 421 - H - 208 - No Comments,421,20,422,8,True,True,False,208,421,MISS,LAYUP,1,04:36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,63,04:36 - 63 - REBOUND - DEF - 422 - V - 566 - No Comments,421,20,422,8,True,True,False,566,422,REBOUND,DEF,1,04:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,64,04:28 - 64 - MISS - JUMPER - 422 - V - 232 - No Comments,421,20,422,8,True,True,False,232,422,MISS,JUMPER,1,04:28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,65,04:28 - 65 - REBOUND - DEF - 421 - H - 892 - No Comments,421,20,422,8,True,True,False,892,421,REBOUND,DEF,1,04:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,66,04:22 - 66 - GOOD - 3PTR - 421 - H - 238 - No Comments,421,23,422,8,True,True,False,238,421,GOOD,3PTR,1,04:22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,68,04:12 - 68 - MISS - 3PTR - 422 - V - 205 - No Comments,421,23,422,8,True,True,False,205,422,MISS,3PTR,1,04:12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,69,04:12 - 69 - REBOUND - DEF - 421 - H - 887 - No Comments,421,23,422,8,True,True,False,887,421,REBOUND,DEF,1,04:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,70,03:59 - 70 - MISS - 3PTR - 421 - H - 887 - No Comments,421,23,422,8,True,True,False,887,421,MISS,3PTR,1,03:59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,71,03:59 - 71 - REBOUND - DEF - 422 - V - 566 - No Comments,421,23,422,8,True,True,False,566,422,REBOUND,DEF,1,03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,72,03:35 - 72 - SUB - IN - 422 - V - 226 - No Comments,421,23,422,8,True,False,False,226,422,SUB,IN,1,03:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,74,03:35 - 74 - SUB - IN - 421 - H - 562 - No Comments,421,23,422,8,True,False,False,562,421,SUB,IN,1,03:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,76,03:25 - 76 - FOUL - NONE - 422 - V - 205 - 03:25 P 00,421,23,422,8,True,True,False,205,422,FOUL,NONE,1,03:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,238,0,0,,0,0,,False
2024,523,7,77,03:14 - 77 - MISS - 3PTR - 421 - H - 208 - No Comments,421,23,422,8,True,True,False,208,421,MISS,3PTR,1,03:14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,78,03:01 - 78 - MISS - JUMPER - 422 - V - 226 - No Comments,421,23,422,8,True,True,False,226,422,MISS,JUMPER,1,03:01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,79,03:01 - 79 - REBOUND - OFF - 422 - V - 205 - No Comments,421,23,422,8,True,True,False,205,422,REBOUND,OFF,1,03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,80,02:56 - 80 - MISS - JUMPER - 422 - V - 226 - No Comments,421,23,422,8,True,True,False,226,422,MISS,JUMPER,1,02:56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,81,02:56 - 81 - BLOCK - NONE - 421 - H - 562 - No Comments,421,23,422,8,True,True,False,562,421,BLOCK,NONE,1,02:56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,82,02:55 - 82 - REBOUND - OFF - 422 - V - 205 - No Comments,421,23,422,8,True,True,False,205,422,REBOUND,OFF,1,02:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,83,02:51 - 83 - GOOD - 3PTR - 422 - V - 207 - No Comments,421,23,422,11,True,True,False,207,422,GOOD,3PTR,1,02:51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,85,02:42 - 85 - GOOD - LAYUP - 421 - H - 892 - No Comments,421,25,422,11,True,True,False,892,421,GOOD,LAYUP,1,02:42,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,86,02:22 - 86 - GOOD - LAYUP - 422 - V - 566 - No Comments,421,25,422,13,True,True,False,566,422,GOOD,LAYUP,1,02:22,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,87,01:57 - 87 - MISS - JUMPER - 421 - H - 889 - No Comments,421,25,422,13,True,True,False,889,421,MISS,JUMPER,1,01:57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,88,01:57 - 88 - REBOUND - OFF - 421 - H - 889 - No Comments,421,25,422,13,True,True,False,889,421,REBOUND,OFF,1,01:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,89,01:52 - 89 - SUB - IN - 421 - H - 887 - No Comments,421,25,422,13,True,False,False,887,421,SUB,IN,1,01:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,91,01:50 - 91 - TURNOVER - NONE - 421 - H - 889 - No Comments,421,25,422,13,True,True,False,889,421,TURNOVER,NONE,1,01:50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,93,01:43 - 93 - MISS - JUMPER - 422 - V - 207 - No Comments,421,25,422,13,True,True,False,207,422,MISS,JUMPER,1,01:43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,94,01:43 - 94 - REBOUND - DEF - 421 - H - 208 - No Comments,421,25,422,13,True,True,False,208,421,REBOUND,DEF,1,01:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,95,01:24 - 95 - GOOD - LAYUP - 421 - H - 892 - No Comments,421,27,422,13,True,True,False,892,421,GOOD,LAYUP,1,01:24,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,96,01:24 - 96 - FOUL - NONE - 422 - V - 566 - 01:24 S 25,421,27,422,13,True,True,False,566,422,FOUL,NONE,1,01:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,892,0,0,,0,0,,0,0,,False
2024,523,7,97,01:24 - 97 - MISS - FT - 421 - H - 892 - No Comments,421,27,422,13,True,True,False,892,421,MISS,FT,1,01:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,98,01:24 - 98 - REBOUND - DEF - 422 - V - 226 - No Comments,421,27,422,13,True,True,False,226,422,REBOUND,DEF,1,01:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,99,01:15 - 99 - MISS - JUMPER - 422 - V - 566 - No Comments,421,27,422,13,True,True,False,566,422,MISS,JUMPER,1,01:15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,100,01:15 - 100 - REBOUND - OFF - 422 - V - 207 - No Comments,421,27,422,13,True,True,False,207,422,REBOUND,OFF,1,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,101,01:08 - 101 - MISS - JUMPER - 422 - V - 205 - No Comments,421,27,422,13,True,True,False,205,422,MISS,JUMPER,1,01:08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,102,01:08 - 102 - REBOUND - DEF - 421 - H - 892 - No Comments,421,27,422,13,True,True,False,892,421,REBOUND,DEF,1,01:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,103,00:53 - 103 - MISS - LAYUP - 421 - H - 889 - No Comments,421,27,422,13,True,True,False,889,421,MISS,LAYUP,1,00:53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,104,00:53 - 104 - BLOCK - NONE - 422 - V - 205 - No Comments,421,27,422,13,True,True,False,205,422,BLOCK,NONE,1,00:53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,105,00:50 - 105 - REBOUND - OFF - 421 - H - 887 - No Comments,421,27,422,13,True,True,False,887,421,REBOUND,OFF,1,00:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,106,00:49 - 106 - GOOD - LAYUP - 421 - H - 887 - No Comments,421,29,422,13,True,True,False,887,421,GOOD,LAYUP,1,00:49,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,107,00:39 - 107 - GOOD - JUMPER - 422 - V - 232 - No Comments,421,29,422,15,True,True,False,232,422,GOOD,JUMPER,1,00:39,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,108,00:16 - 108 - FOUL - NONE - 422 - V - 566 - 00:16 S 25,421,29,422,15,True,True,False,566,422,FOUL,NONE,1,00:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,892,0,0,,0,0,,0,0,,False
2024,523,7,109,00:16 - 109 - GOOD - FT - 421 - H - 892 - No Comments,421,30,422,15,True,True,False,892,421,GOOD,FT,1,00:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,110,00:16 - 110 - GOOD - FT - 421 - H - 892 - No Comments,421,31,422,15,True,True,False,892,421,GOOD,FT,1,00:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,111,00:03 - 111 - FOUL - NONE - 421 - H - 238 - 00:03 S 09,421,31,422,15,True,True,False,238,421,FOUL,NONE,1,00:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,205,0,0,,0,0,,0,0,,False
2024,523,7,112,00:03 - 112 - GOOD - FT - 422 - V - 205 - No Comments,421,31,422,16,True,True,False,205,422,GOOD,FT,1,00:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,113,00:03 - 113 - MISS - FT - 422 - V - 205 - No Comments,421,31,422,16,True,True,False,205,422,MISS,FT,1,00:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,114,00:03 - 114 - REBOUND - DEF - 421 - H - 889 - No Comments,421,31,422,16,True,True,False,889,421,REBOUND,DEF,1,00:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,115,00:00 - 115 - END - NONE -  -  -  - No Comments,421,31,422,16,True,True,False,,,END,NONE,1,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,116,10:00 - 116 - SUB - IN - 422 - V - 241 - No Comments,421,31,422,16,True,False,False,241,422,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,117,10:00 - 117 - SUB - IN - 422 - V - 229 - No Comments,421,31,422,16,True,False,False,229,422,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,118,10:00 - 118 - SUB - IN - 422 - V - 207 - No Comments,421,31,422,16,True,False,False,207,422,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,120,10:00 - 120 - SUB - OUT - 422 - V - 921 - No Comments,421,31,422,16,True,False,False,921,422,SUB,OUT,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,121,10:00 - 121 - SUB - OUT - 422 - V - 566 - No Comments,421,31,422,16,True,False,False,566,422,SUB,OUT,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,122,10:00 - 122 - SUB - IN - 421 - H - 238 - No Comments,421,31,422,16,True,False,False,238,421,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,123,10:00 - 123 - SUB - IN - 421 - H - 923 - No Comments,421,31,422,16,True,False,False,923,421,SUB,IN,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,125,10:00 - 125 - SUB - OUT - 421 - H - 889 - No Comments,421,31,422,16,True,False,False,889,421,SUB,OUT,2,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,126,09:47 - 126 - GOOD - 3PTR - 421 - H - 238 - No Comments,421,34,422,16,True,True,False,238,421,GOOD,3PTR,2,09:47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,128,09:34 - 128 - GOOD - 3PTR - 422 - V - 241 - No Comments,421,34,422,19,True,True,False,241,422,GOOD,3PTR,2,09:34,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,130,09:16 - 130 - FOUL - NONE - 422 - V - 207 - 09:16 S 12,421,34,422,19,True,True,False,207,422,FOUL,NONE,2,09:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,887,0,0,,0,0,,0,0,,False
2024,523,7,131,09:16 - 131 - GOOD - FT - 421 - H - 887 - No Comments,421,35,422,19,True,True,False,887,421,GOOD,FT,2,09:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,132,09:16 - 132 - GOOD - FT - 421 - H - 887 - No Comments,421,36,422,19,True,True,False,887,421,GOOD,FT,2,09:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,133,09:09 - 133 - GOOD - LAYUP - 422 - V - 240 - No Comments,421,36,422,21,True,True,False,240,422,GOOD,LAYUP,2,09:09,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,134,09:09 - 134 - FOUL - NONE - 421 - H - 923 - 09:09 S 04,421,36,422,21,True,True,False,923,421,FOUL,NONE,2,09:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,240,0,0,,0,0,,0,0,,False
2024,523,7,135,09:09 - 135 - GOOD - FT - 422 - V - 240 - No Comments,421,36,422,22,True,True,False,240,422,GOOD,FT,2,09:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,136,08:53 - 136 - MISS - JUMPER - 421 - H - 886 - No Comments,421,36,422,22,True,True,False,886,421,MISS,JUMPER,2,08:53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,137,08:50 - 137 - TURNOVER - NONE - 421 - H - 925 - No Comments,421,36,422,22,True,True,False,925,421,TURNOVER,NONE,2,08:50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,139,08:42 - 139 - GOOD - LAYUP - 422 - V - 207 - No Comments,421,36,422,24,True,True,False,207,422,GOOD,LAYUP,2,08:42,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,141,08:42 - 141 - FOUL - NONE - 421 - H - 923 - 08:42 S 01,421,36,422,24,True,True,False,923,421,FOUL,NONE,2,08:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,207,0,0,,0,0,,0,0,,False
2024,523,7,142,08:42 - 142 - GOOD - FT - 422 - V - 207 - No Comments,421,36,422,25,True,True,False,207,422,GOOD,FT,2,08:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,523,7,143,08:42 - 143 - SUB - IN - 421 - H - 892 - No Comments,421,36,422,25,True,False,False,892,421,SUB,IN,2,08:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,144,08:42 - 144 - SUB - IN - 421 - H - 889 - No Comments,421,36,422,25,True,False,False,889,421,SUB,IN,2,08:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,146,08:42 - 146 - SUB - OUT - 421 - H - 923 - No Comments,421,36,422,25,True,False,False,923,421,SUB,OUT,2,08:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,523,7,147,08:30 - 147 - MISS - LAYUP - 421 - H - 887 - No Comments,421,36,422,25,True,True,False,887,421,MISS,LAYUP,2,08:30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
