season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2024,518,2,315,07:07 - 315 - SUB - IN - 416 - V - 921 - No Comments,419,58,416,55,True,False,False,921,416,SUB,IN,3,07:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,316,07:07 - 316 - SUB - IN - 416 - V - 890 - No Comments,419,58,416,55,True,False,False,890,416,SUB,IN,3,07:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,318,07:07 - 318 - SUB - OUT - 416 - V - 922 - No Comments,419,58,416,55,True,False,False,922,416,SUB,OUT,3,07:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,319,06:57 - 319 - MISS - JUMPER - 419 - H - 888 - No Comments,419,58,416,55,True,True,False,888,419,MISS,JUMPER,3,06:57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,320,06:57 - 320 - BLOCK - NONE - 416 - V - 890 - No Comments,419,58,416,55,True,True,False,890,416,BLOCK,NONE,3,06:57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,321,06:55 - 321 - REBOUND - DEF - 416 - V - 921 - No Comments,419,58,416,55,True,True,False,921,416,REBOUND,DEF,3,06:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,322,06:43 - 322 - GOOD - JUMPER - 416 - V - 624 - No Comments,419,58,416,57,True,True,False,624,416,GOOD,JUMPER,3,06:43,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,324,06:34 - 324 - TURNOVER - NONE - 419 - H - 888 - No Comments,419,58,416,57,True,True,False,888,419,TURNOVER,NONE,3,06:34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,326,06:32 - 326 - MISS - LAYUP - 416 - V - 211 - No Comments,419,58,416,57,True,True,False,211,416,MISS,LAYUP,3,06:32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,327,06:32 - 327 - REBOUND - OFF - 416 - V - 240 - No Comments,419,58,416,57,True,True,False,240,416,REBOUND,OFF,3,06:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,328,06:27 - 328 - MISS - LAYUP - 416 - V - 921 - No Comments,419,58,416,57,True,True,False,921,416,MISS,LAYUP,3,06:27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,329,06:27 - 329 - BLOCK - NONE - 419 - H - 888 - No Comments,419,58,416,57,True,True,False,888,419,BLOCK,NONE,3,06:27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,330,06:24 - 330 - REBOUND - DEF - 419 - H - 257 - No Comments,419,58,416,57,True,True,False,257,419,REBOUND,DEF,3,06:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,331,06:12 - 331 - GOOD - LAYUP - 419 - H - 251 - No Comments,419,60,416,57,True,True,False,251,419,GOOD,LAYUP,3,06:12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,333,06:02 - 333 - GOOD - 3PTR - 416 - V - 890 - No Comments,419,60,416,60,True,True,False,890,416,GOOD,3PTR,3,06:02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,335,05:52 - 335 - MISS - JUMPER - 419 - H - 257 - No Comments,419,60,416,60,True,True,False,257,419,MISS,JUMPER,3,05:52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,336,05:52 - 336 - REBOUND - DEF - 416 - V - 211 - No Comments,419,60,416,60,True,True,False,211,416,REBOUND,DEF,3,05:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,337,05:42 - 337 - MISS - LAYUP - 416 - V - 211 - No Comments,419,60,416,60,True,True,False,211,416,MISS,LAYUP,3,05:42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,338,05:41 - 338 - FOUL - NONE - 416 - V - 921 - 05:41 P 06,419,60,416,60,True,True,False,921,416,FOUL,NONE,3,05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,257,0,0,,0,0,,False
2024,518,2,339,05:41 - 339 - SUB - IN - 416 - V - 886 - No Comments,419,60,416,60,True,False,False,886,416,SUB,IN,3,05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,341,05:25 - 341 - TURNOVER - NONE - 419 - H - 888 - No Comments,419,60,416,60,True,True,False,888,419,TURNOVER,NONE,3,05:25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,343,05:19 - 343 - MISS - LAYUP - 416 - V - 240 - No Comments,419,60,416,60,True,True,False,240,416,MISS,LAYUP,3,05:19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,344,05:19 - 344 - BLOCK - NONE - 419 - H - 895 - No Comments,419,60,416,60,True,True,False,895,419,BLOCK,NONE,3,05:19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,345,05:05 - 345 - GOOD - 3PTR - 419 - H - 889 - No Comments,419,63,416,60,True,True,False,889,419,GOOD,3PTR,3,05:05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,347,04:44 - 347 - MISS - LAYUP - 416 - V - 211 - No Comments,419,63,416,60,True,True,False,211,416,MISS,LAYUP,3,04:44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,348,04:44 - 348 - BLOCK - NONE - 419 - H - 251 - No Comments,419,63,416,60,True,True,False,251,419,BLOCK,NONE,3,04:44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,349,04:43 - 349 - REBOUND - DEF - 419 - H - 888 - No Comments,419,63,416,60,True,True,False,888,419,REBOUND,DEF,3,04:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,350,04:41 - 350 - GOOD - LAYUP - 419 - H - 257 - No Comments,419,65,416,60,True,True,False,257,419,GOOD,LAYUP,3,04:41,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,352,04:24 - 352 - MISS - LAYUP - 416 - V - 886 - No Comments,419,65,416,60,True,True,False,886,416,MISS,LAYUP,3,04:24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,353,04:24 - 353 - REBOUND - DEF - 419 - H - 251 - No Comments,419,65,416,60,True,True,False,251,419,REBOUND,DEF,3,04:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,354,04:10 - 354 - MISS - 3PTR - 419 - H - 257 - No Comments,419,65,416,60,True,True,False,257,419,MISS,3PTR,3,04:10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,355,04:10 - 355 - REBOUND - DEF - 416 - V - 886 - No Comments,419,65,416,60,True,True,False,886,416,REBOUND,DEF,3,04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,356,03:58 - 356 - MISS - LAYUP - 416 - V - 624 - No Comments,419,65,416,60,True,True,False,624,416,MISS,LAYUP,3,03:58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,357,03:58 - 357 - REBOUND - DEF - 419 - H - 889 - No Comments,419,65,416,60,True,True,False,889,419,REBOUND,DEF,3,03:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,358,03:51 - 358 - MISS - JUMPER - 419 - H - 895 - No Comments,419,65,416,60,True,True,False,895,419,MISS,JUMPER,3,03:51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,359,03:51 - 359 - REBOUND - DEF - 416 - V - 240 - No Comments,419,65,416,60,True,True,False,240,416,REBOUND,DEF,3,03:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,360,03:43 - 360 - MISS - 3PTR - 416 - V - 624 - No Comments,419,65,416,60,True,True,False,624,416,MISS,3PTR,3,03:43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,361,03:43 - 361 - REBOUND - DEF - 419 - H - 895 - No Comments,419,65,416,60,True,True,False,895,419,REBOUND,DEF,3,03:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,362,03:31 - 362 - SUB - IN - 416 - V - 891 - No Comments,419,65,416,60,True,False,False,891,416,SUB,IN,3,03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,363,03:31 - 363 - SUB - IN - 419 - H - 923 - No Comments,419,65,416,60,True,False,False,923,419,SUB,IN,3,03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,364,03:31 - 364 - SUB - IN - 419 - H - 567 - No Comments,419,65,416,60,True,False,False,567,419,SUB,IN,3,03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,365,03:31 - 365 - SUB - IN - 419 - H - 207 - No Comments,419,65,416,60,True,False,False,207,419,SUB,IN,3,03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,367,03:31 - 367 - SUB - OUT - 419 - H - 251 - No Comments,419,65,416,60,True,False,False,251,419,SUB,OUT,3,03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,368,03:31 - 368 - SUB - OUT - 419 - H - 889 - No Comments,419,65,416,60,True,False,False,889,419,SUB,OUT,3,03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,369,03:21 - 369 - TURNOVER - NONE - 419 - H - 207 - No Comments,419,65,416,60,True,True,False,207,419,TURNOVER,NONE,3,03:21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,370,03:13 - 370 - MISS - LAYUP - 416 - V - 886 - No Comments,419,65,416,60,True,True,False,886,416,MISS,LAYUP,3,03:13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,371,03:13 - 371 - BLOCK - NONE - 419 - H - 207 - No Comments,419,65,416,60,True,True,False,207,419,BLOCK,NONE,3,03:13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,372,03:11 - 372 - GOOD - JUMPER - 416 - V - 211 - No Comments,419,65,416,62,True,True,False,211,416,GOOD,JUMPER,3,03:11,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,374,02:52 - 374 - FOUL - NONE - 419 - H - 923 - 02:52 O 35,419,65,416,62,True,True,False,923,419,FOUL,NONE,3,02:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,886,0,0,,False
2024,518,2,375,02:52 - 375 - TURNOVER - NONE - 419 - H - 923 - No Comments,419,65,416,62,True,True,False,923,419,TURNOVER,NONE,3,02:52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,376,02:52 - 376 - SUB - IN - 419 - H - 238 - No Comments,419,65,416,62,True,False,False,238,419,SUB,IN,3,02:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,377,02:52 - 377 - SUB - IN - 419 - H - 889 - No Comments,419,65,416,62,True,False,False,889,419,SUB,IN,3,02:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,379,02:52 - 379 - SUB - OUT - 419 - H - 257 - No Comments,419,65,416,62,True,False,False,257,419,SUB,OUT,3,02:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,380,02:42 - 380 - GOOD - LAYUP - 416 - V - 624 - No Comments,419,65,416,64,True,True,False,624,416,GOOD,LAYUP,3,02:42,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,382,02:24 - 382 - TURNOVER - NONE - 419 - H - 238 - No Comments,419,65,416,64,True,True,False,238,419,TURNOVER,NONE,3,02:24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,384,02:21 - 384 - GOOD - LAYUP - 416 - V - 891 - No Comments,419,65,416,66,True,True,False,891,416,GOOD,LAYUP,3,02:21,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,386,02:04 - 386 - MISS - 3PTR - 419 - H - 888 - No Comments,419,65,416,66,True,True,False,888,419,MISS,3PTR,3,02:04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,387,02:04 - 387 - REBOUND - DEF - 416 - V - 624 - No Comments,419,65,416,66,True,True,False,624,416,REBOUND,DEF,3,02:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,388,01:56 - 388 - MISS - LAYUP - 416 - V - 624 - No Comments,419,65,416,66,True,True,False,624,416,MISS,LAYUP,3,01:56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,389,01:56 - 389 - REBOUND - DEF - 419 - H - 889 - No Comments,419,65,416,66,True,True,False,889,419,REBOUND,DEF,3,01:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,390,01:47 - 390 - MISS - LAYUP - 419 - H - 888 - No Comments,419,65,416,66,True,True,False,888,419,MISS,LAYUP,3,01:47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,391,01:47 - 391 - BLOCK - NONE - 416 - V - 890 - No Comments,419,65,416,66,True,True,False,890,416,BLOCK,NONE,3,01:47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,392,01:36 - 392 - GOOD - LAYUP - 416 - V - 886 - No Comments,419,65,416,68,True,True,False,886,416,GOOD,LAYUP,3,01:36,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,394,01:10 - 394 - FOUL - NONE - 416 - V - 886 - 01:10 P 15,419,65,416,68,True,True,False,886,416,FOUL,NONE,3,01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,888,0,0,,0,0,,False
2024,518,2,395,01:05 - 395 - FOUL - NONE - 416 - V - 886 - 01:05 S 15,419,65,416,68,True,True,False,886,416,FOUL,NONE,3,01:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,888,0,0,,0,0,,0,0,,False
2024,518,2,396,01:05 - 396 - MISS - FT - 419 - H - 888 - No Comments,419,65,416,68,True,True,False,888,419,MISS,FT,3,01:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,397,01:05 - 397 - GOOD - FT - 419 - H - 888 - No Comments,419,66,416,68,True,True,False,888,419,GOOD,FT,3,01:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,398,00:53 - 398 - TURNOVER - NONE - 416 - V - 891 - No Comments,419,66,416,68,True,True,False,891,416,TURNOVER,NONE,3,00:53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,400,00:50 - 400 - MISS - LAYUP - 419 - H - 238 - No Comments,419,66,416,68,True,True,False,238,419,MISS,LAYUP,3,00:50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,401,00:50 - 401 - REBOUND - OFF - 419 - H - 889 - No Comments,419,66,416,68,True,True,False,889,419,REBOUND,OFF,3,00:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,402,00:46 - 402 - FOUL - NONE - 416 - V - 211 - 00:46 S 20,419,66,416,68,True,True,False,211,416,FOUL,NONE,3,00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,889,0,0,,0,0,,0,0,,False
2024,518,2,403,00:46 - 403 - GOOD - FT - 419 - H - 889 - No Comments,419,67,416,68,True,True,False,889,419,GOOD,FT,3,00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,404,00:46 - 404 - GOOD - FT - 419 - H - 889 - No Comments,419,68,416,68,True,True,False,889,419,GOOD,FT,3,00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,405,00:35 - 405 - GOOD - LAYUP - 416 - V - 211 - No Comments,419,68,416,70,True,True,False,211,416,GOOD,LAYUP,3,00:35,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,406,00:10 - 406 - MISS - JUMPER - 419 - H - 207 - No Comments,419,68,416,70,True,True,False,207,419,MISS,JUMPER,3,00:10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,407,00:10 - 407 - BLOCK - NONE - 416 - V - 890 - No Comments,419,68,416,70,True,True,False,890,416,BLOCK,NONE,3,00:10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,408,00:10 - 408 - REBOUND - DEF - 416 - V - 886 - No Comments,419,68,416,70,True,True,False,886,416,REBOUND,DEF,3,00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,409,00:02 - 409 - MISS - JUMPER - 416 - V - 624 - No Comments,419,68,416,70,True,True,False,624,416,MISS,JUMPER,3,00:02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,410,00:02 - 410 - REBOUND - DEF - 419 - H - 889 - No Comments,419,68,416,70,True,True,False,889,419,REBOUND,DEF,3,00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,411,00:00 - 411 - END - NONE -  -  -  - No Comments,419,68,416,70,True,True,False,,,END,NONE,3,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,412,10:00 - 412 - SUB - IN - 416 - V - 891 - No Comments,419,68,416,70,True,False,False,891,416,SUB,IN,4,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,413,10:00 - 413 - SUB - IN - 416 - V - 890 - No Comments,419,68,416,70,True,False,False,890,416,SUB,IN,4,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,414,10:00 - 414 - SUB - IN - 416 - V - 886 - No Comments,419,68,416,70,True,False,False,886,416,SUB,IN,4,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,416,10:00 - 416 - SUB - OUT - 416 - V - 240 - No Comments,419,68,416,70,True,False,False,240,416,SUB,OUT,4,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,417,10:00 - 417 - SUB - OUT - 416 - V - 922 - No Comments,419,68,416,70,True,False,False,922,416,SUB,OUT,4,10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,418,09:48 - 418 - MISS - 3PTR - 416 - V - 624 - No Comments,419,68,416,70,True,True,False,624,416,MISS,3PTR,4,09:48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,419,09:48 - 419 - REBOUND - OFF - 416 - V - 886 - No Comments,419,68,416,70,True,True,False,886,416,REBOUND,OFF,4,09:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,420,09:44 - 420 - FOUL - NONE - 419 - H - 889 - 09:44 P 35,419,68,416,70,True,True,False,889,419,FOUL,NONE,4,09:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,886,0,0,,0,0,,False
2024,518,2,421,09:40 - 421 - TURNOVER - NONE - 416 - V - 891 - No Comments,419,68,416,70,True,True,False,891,416,TURNOVER,NONE,4,09:40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,423,09:36 - 423 - GOOD - LAYUP - 419 - H - 889 - No Comments,419,70,416,70,True,True,False,889,419,GOOD,LAYUP,4,09:36,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,425,09:29 - 425 - TURNOVER - NONE - 416 - V - 624 - No Comments,419,70,416,70,True,True,False,624,416,TURNOVER,NONE,4,09:29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,426,09:29 - 426 - FOUL - NONE - 416 - V - 624 - 09:29 O 75,419,70,416,70,True,True,False,624,416,FOUL,NONE,4,09:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,251,0,0,,False
2024,518,2,427,09:29 - 427 - SUB - IN - 416 - V - 922 - No Comments,419,70,416,70,True,False,False,922,416,SUB,IN,4,09:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,429,09:28 - 429 - MISS - 3PTR - 419 - H - 257 - No Comments,419,70,416,70,True,True,False,257,419,MISS,3PTR,4,09:28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,430,09:28 - 430 - REBOUND - OFF - 419 - H - 889 - No Comments,419,70,416,70,True,True,False,889,419,REBOUND,OFF,4,09:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,431,09:14 - 431 - GOOD - LAYUP - 419 - H - 895 - No Comments,419,72,416,70,True,True,False,895,419,GOOD,LAYUP,4,09:14,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,432,09:06 - 432 - GOOD - LAYUP - 416 - V - 211 - No Comments,419,72,416,72,True,True,False,211,416,GOOD,LAYUP,4,09:06,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2024,518,2,433,08:48 - 433 - MISS - 3PTR - 419 - H - 251 - No Comments,419,72,416,72,True,True,False,251,419,MISS,3PTR,4,08:48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,434,08:48 - 434 - REBOUND - DEF - 416 - V - 211 - No Comments,419,72,416,72,True,True,False,211,416,REBOUND,DEF,4,08:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,435,08:37 - 435 - TURNOVER - NONE - 416 - V - 624 - No Comments,419,72,416,72,True,True,False,624,416,TURNOVER,NONE,4,08:37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2024,518,2,437,08:28 - 437 - MISS - LAYUP - 419 - H - 251 - No Comments,419,72,416,72,True,True,False,251,419,MISS,LAYUP,4,08:28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
