season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2022,124,4,258,09:07 - 258 - FOUL - NONE - 86 - H - 214 - 09:07 P 24,86,53,88,57,True,True,False,214,86,FOUL,NONE,3,09:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,244,0,0,,0,0,,False
2022,124,4,259,09:02 - 259 - MISS - JUMPER - 88 - V - 235 - No Comments,86,53,88,57,True,True,False,235,88,MISS,JUMPER,3,09:02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,260,09:02 - 260 - REBOUND - DEF - 86 - H - 251 - No Comments,86,53,88,57,True,True,False,251,86,REBOUND,DEF,3,09:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,261,08:53 - 261 - MISS - 3PTR - 86 - H - 251 - No Comments,86,53,88,57,True,True,False,251,86,MISS,3PTR,3,08:53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,262,08:53 - 262 - REBOUND - OFF - 86 - H - 242 - No Comments,86,53,88,57,True,True,False,242,86,REBOUND,OFF,3,08:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,263,08:48 - 263 - TURNOVER - NONE - 86 - H - 242 - No Comments,86,53,88,57,True,True,False,242,86,TURNOVER,NONE,3,08:48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,265,08:42 - 265 - GOOD - LAYUP - 88 - V - 211 - No Comments,86,53,88,59,True,True,False,211,88,GOOD,LAYUP,3,08:42,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,266,08:30 - 266 - FOUL - NONE - 88 - V - 235 - 08:30 S 26,86,53,88,59,True,True,False,235,88,FOUL,NONE,3,08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,242,0,0,,0,0,,0,0,,False
2022,124,4,267,08:30 - 267 - GOOD - FT - 86 - H - 242 - No Comments,86,54,88,59,True,True,False,242,86,GOOD,FT,3,08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,268,08:30 - 268 - MISS - FT - 86 - H - 242 - No Comments,86,54,88,59,True,True,False,242,86,MISS,FT,3,08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,269,08:30 - 269 - REBOUND - DEF - 88 - V - 244 - No Comments,86,54,88,59,True,True,False,244,88,REBOUND,DEF,3,08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,270,08:21 - 270 - GOOD - LAYUP - 88 - V - 244 - No Comments,86,54,88,61,True,True,False,244,88,GOOD,LAYUP,3,08:21,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,272,08:09 - 272 - FOUL - NONE - 88 - V - 224 - 08:09 S 06,86,54,88,61,True,True,False,224,88,FOUL,NONE,3,08:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,257,0,0,,0,0,,0,0,,False
2022,124,4,273,08:09 - 273 - GOOD - FT - 86 - H - 257 - No Comments,86,55,88,61,True,True,False,257,86,GOOD,FT,3,08:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,274,08:09 - 274 - GOOD - FT - 86 - H - 257 - No Comments,86,56,88,61,True,True,False,257,86,GOOD,FT,3,08:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,275,08:09 - 275 - SUB - IN - 86 - H - 225 - No Comments,86,56,88,61,True,False,False,225,86,SUB,IN,3,08:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,277,07:54 - 277 - GOOD - JUMPER - 88 - V - 224 - No Comments,86,56,88,63,True,True,False,224,88,GOOD,JUMPER,3,07:54,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,279,07:35 - 279 - GOOD - JUMPER - 86 - H - 225 - No Comments,86,58,88,63,True,True,False,225,86,GOOD,JUMPER,3,07:35,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,280,07:26 - 280 - MISS - 3PTR - 88 - V - 210 - No Comments,86,58,88,63,True,True,False,210,88,MISS,3PTR,3,07:26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,281,07:26 - 281 - REBOUND - DEF - 86 - H - 206 - No Comments,86,58,88,63,True,True,False,206,86,REBOUND,DEF,3,07:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,282,07:19 - 282 - GOOD - 3PTR - 86 - H - 257 - No Comments,86,61,88,63,True,True,False,257,86,GOOD,3PTR,3,07:19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,284,06:58 - 284 - MISS - LAYUP - 88 - V - 244 - No Comments,86,61,88,63,True,True,False,244,88,MISS,LAYUP,3,06:58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,285,06:58 - 285 - BLOCK - NONE - 86 - H - 257 - No Comments,86,61,88,63,True,True,False,257,86,BLOCK,NONE,3,06:58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,286,06:56 - 286 - REBOUND - DEF - 86 - H - 206 - No Comments,86,61,88,63,True,True,False,206,86,REBOUND,DEF,3,06:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,287,06:50 - 287 - GOOD - LAYUP - 86 - H - 251 - No Comments,86,63,88,63,True,True,False,251,86,GOOD,LAYUP,3,06:50,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,289,06:37 - 289 - GOOD - JUMPER - 88 - V - 211 - No Comments,86,63,88,65,True,True,False,211,88,GOOD,JUMPER,3,06:37,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,290,06:24 - 290 - FOUL - NONE - 88 - V - 244 - 06:24 S 21,86,63,88,65,True,True,False,244,88,FOUL,NONE,3,06:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,214,0,0,,0,0,,0,0,,False
2022,124,4,291,06:24 - 291 - GOOD - FT - 86 - H - 214 - No Comments,86,64,88,65,True,True,False,214,86,GOOD,FT,3,06:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,292,06:24 - 292 - GOOD - FT - 86 - H - 214 - No Comments,86,65,88,65,True,True,False,214,86,GOOD,FT,3,06:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,293,06:24 - 293 - SUB - IN - 88 - V - 215 - No Comments,86,65,88,65,True,False,False,215,88,SUB,IN,3,06:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,294,06:24 - 294 - SUB - IN - 88 - V - 243 - No Comments,86,65,88,65,True,False,False,243,88,SUB,IN,3,06:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,296,06:24 - 296 - SUB - OUT - 88 - V - 244 - No Comments,86,65,88,65,True,False,False,244,88,SUB,OUT,3,06:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,297,06:24 - 297 - SUB - IN - 86 - H - 246 - No Comments,86,65,88,65,True,False,False,246,86,SUB,IN,3,06:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,299,06:14 - 299 - MISS - JUMPER - 88 - V - 211 - No Comments,86,65,88,65,True,True,False,211,88,MISS,JUMPER,3,06:14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,300,06:05 - 300 - MISS - JUMPER - 88 - V - 235 - No Comments,86,65,88,65,True,True,False,235,88,MISS,JUMPER,3,06:05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,301,06:05 - 301 - REBOUND - DEF - 86 - H - 246 - No Comments,86,65,88,65,True,True,False,246,86,REBOUND,DEF,3,06:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,302,05:58 - 302 - GOOD - LAYUP - 86 - H - 257 - No Comments,86,67,88,65,True,True,False,257,86,GOOD,LAYUP,3,05:58,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,304,05:51 - 304 - FOUL - NONE - 86 - H - 246 - 05:51 P 99,86,67,88,65,True,True,False,246,86,FOUL,NONE,3,05:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,211,0,0,,0,0,,False
2022,124,4,305,05:51 - 305 - SUB - IN - 88 - V - 256 - No Comments,86,67,88,65,True,False,False,256,88,SUB,IN,3,05:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,307,05:48 - 307 - GOOD - 3PTR - 88 - V - 211 - No Comments,86,67,88,68,True,True,False,211,88,GOOD,3PTR,3,05:48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,308,05:44 - 308 - TURNOVER - NONE - 86 - H - 246 - No Comments,86,67,88,68,True,True,False,246,86,TURNOVER,NONE,3,05:44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,310,05:38 - 310 - MISS - 3PTR - 88 - V - 256 - No Comments,86,67,88,68,True,True,False,256,88,MISS,3PTR,3,05:38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,311,05:38 - 311 - REBOUND - DEF - 86 - H - 214 - No Comments,86,67,88,68,True,True,False,214,86,REBOUND,DEF,3,05:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,312,05:30 - 312 - MISS - 3PTR - 86 - H - 206 - No Comments,86,67,88,68,True,True,False,206,86,MISS,3PTR,3,05:30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,313,05:30 - 313 - REBOUND - DEF - 88 - V - 256 - No Comments,86,67,88,68,True,True,False,256,88,REBOUND,DEF,3,05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,314,05:20 - 314 - FOUL - NONE - 88 - V - 243 - 05:20 O 21,86,67,88,68,True,True,False,243,88,FOUL,NONE,3,05:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,214,0,0,,False
2022,124,4,315,05:20 - 315 - TURNOVER - NONE - 88 - V - 243 - No Comments,86,67,88,68,True,True,False,243,88,TURNOVER,NONE,3,05:20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,316,05:19 - 316 - GOOD - JUMPER - 86 - H - 225 - No Comments,86,69,88,68,True,True,False,225,86,GOOD,JUMPER,3,05:19,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,317,05:19 - 317 - FOUL - NONE - 88 - V - 215 - 05:19 S 15,86,69,88,68,True,True,False,215,88,FOUL,NONE,3,05:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,225,0,0,,0,0,,0,0,,False
2022,124,4,318,05:19 - 318 - GOOD - FT - 86 - H - 225 - No Comments,86,70,88,68,True,True,False,225,86,GOOD,FT,3,05:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,319,05:09 - 319 - MISS - 3PTR - 88 - V - 211 - No Comments,86,70,88,68,True,True,False,211,88,MISS,3PTR,3,05:09,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,320,05:09 - 320 - REBOUND - DEF - 86 - H - 214 - No Comments,86,70,88,68,True,True,False,214,86,REBOUND,DEF,3,05:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,321,05:01 - 321 - GOOD - LAYUP - 86 - H - 246 - No Comments,86,72,88,68,True,True,False,246,86,GOOD,LAYUP,3,05:01,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,323,04:52 - 323 - FOUL - NONE - 86 - H - 246 - 04:52 P 99,86,72,88,68,True,True,False,246,86,FOUL,NONE,3,04:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,211,0,0,,0,0,,False
2022,124,4,324,04:36 - 324 - SUB - IN - 88 - V - 244 - No Comments,86,72,88,68,True,False,False,244,88,SUB,IN,3,04:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,325,04:36 - 325 - SUB - IN - 88 - V - 210 - No Comments,86,72,88,68,True,False,False,210,88,SUB,IN,3,04:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,326,04:36 - 326 - SUB - IN - 88 - V - 224 - No Comments,86,72,88,68,True,False,False,224,88,SUB,IN,3,04:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,328,04:36 - 328 - SUB - OUT - 88 - V - 215 - No Comments,86,72,88,68,True,False,False,215,88,SUB,OUT,3,04:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,329,04:36 - 329 - SUB - OUT - 88 - V - 243 - No Comments,86,72,88,68,True,False,False,243,88,SUB,OUT,3,04:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,330,04:36 - 330 - SUB - IN - 86 - H - 251 - No Comments,86,72,88,68,True,False,False,251,86,SUB,IN,3,04:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,331,04:36 - 331 - SUB - IN - 86 - H - 242 - No Comments,86,72,88,68,True,False,False,242,86,SUB,IN,3,04:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,333,04:36 - 333 - SUB - OUT - 86 - H - 246 - No Comments,86,72,88,68,True,False,False,246,86,SUB,OUT,3,04:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,334,04:22 - 334 - GOOD - LAYUP - 88 - V - 210 - No Comments,86,72,88,70,True,True,False,210,88,GOOD,LAYUP,3,04:22,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,336,04:13 - 336 - GOOD - JUMPER - 86 - H - 214 - No Comments,86,74,88,70,True,True,False,214,86,GOOD,JUMPER,3,04:13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,338,03:58 - 338 - GOOD - LAYUP - 88 - V - 244 - No Comments,86,74,88,72,True,True,False,244,88,GOOD,LAYUP,3,03:58,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,340,03:46 - 340 - FOUL - NONE - 88 - V - 235 - 03:46 S 06,86,74,88,72,True,True,False,235,88,FOUL,NONE,3,03:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,257,0,0,,0,0,,0,0,,False
2022,124,4,341,03:46 - 341 - GOOD - FT - 86 - H - 257 - No Comments,86,75,88,72,True,True,False,257,86,GOOD,FT,3,03:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,342,03:46 - 342 - GOOD - FT - 86 - H - 257 - No Comments,86,76,88,72,True,True,False,257,86,GOOD,FT,3,03:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,343,03:36 - 343 - MISS - LAYUP - 88 - V - 235 - No Comments,86,76,88,72,True,True,False,235,88,MISS,LAYUP,3,03:36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,344,03:36 - 344 - REBOUND - DEF - 86 - H - 214 - No Comments,86,76,88,72,True,True,False,214,86,REBOUND,DEF,3,03:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,345,03:31 - 345 - GOOD - LAYUP - 86 - H - 242 - No Comments,86,78,88,72,True,True,False,242,86,GOOD,LAYUP,3,03:31,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,347,03:19 - 347 - FOUL - NONE - 86 - H - 225 - 03:19 S 99,86,78,88,72,True,True,False,225,86,FOUL,NONE,3,03:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,211,0,0,,0,0,,0,0,,False
2022,124,4,348,03:19 - 348 - GOOD - FT - 88 - V - 211 - No Comments,86,78,88,73,True,True,False,211,88,GOOD,FT,3,03:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,349,03:19 - 349 - GOOD - FT - 88 - V - 211 - No Comments,86,78,88,74,True,True,False,211,88,GOOD,FT,3,03:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,350,03:14 - 350 - FOUL - NONE - 88 - V - 210 - 03:14 S 15,86,78,88,74,True,True,False,210,88,FOUL,NONE,3,03:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,225,0,0,,0,0,,0,0,,False
2022,124,4,351,03:14 - 351 - GOOD - FT - 86 - H - 225 - No Comments,86,79,88,74,True,True,False,225,86,GOOD,FT,3,03:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,352,03:14 - 352 - GOOD - FT - 86 - H - 225 - No Comments,86,80,88,74,True,True,False,225,86,GOOD,FT,3,03:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,353,03:14 - 353 - SUB - IN - 88 - V - 258 - No Comments,86,80,88,74,True,False,False,258,88,SUB,IN,3,03:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,355,03:04 - 355 - MISS - LAYUP - 88 - V - 235 - No Comments,86,80,88,74,True,True,False,235,88,MISS,LAYUP,3,03:04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,356,03:04 - 356 - REBOUND - DEF - 86 - H - 214 - No Comments,86,80,88,74,True,True,False,214,86,REBOUND,DEF,3,03:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,357,02:55 - 357 - GOOD - 3PTR - 86 - H - 251 - No Comments,86,83,88,74,True,True,False,251,86,GOOD,3PTR,3,02:55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,359,02:38 - 359 - FOUL - NONE - 86 - H - 214 - 02:38 S 99,86,83,88,74,True,True,False,214,86,FOUL,NONE,3,02:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,211,0,0,,0,0,,0,0,,False
2022,124,4,360,02:38 - 360 - GOOD - FT - 88 - V - 211 - No Comments,86,83,88,75,True,True,False,211,88,GOOD,FT,3,02:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,361,02:38 - 361 - GOOD - FT - 88 - V - 211 - No Comments,86,83,88,76,True,True,False,211,88,GOOD,FT,3,02:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2022,124,4,362,02:38 - 362 - SUB - IN - 88 - V - 215 - No Comments,86,83,88,76,True,False,False,215,88,SUB,IN,3,02:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,363,02:38 - 363 - SUB - IN - 88 - V - 210 - No Comments,86,83,88,76,True,False,False,210,88,SUB,IN,3,02:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,365,02:38 - 365 - SUB - OUT - 88 - V - 235 - No Comments,86,83,88,76,True,False,False,235,88,SUB,OUT,3,02:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,366,02:38 - 366 - SUB - IN - 86 - H - 209 - No Comments,86,83,88,76,True,False,False,209,86,SUB,IN,3,02:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,368,02:32 - 368 - MISS - JUMPER - 86 - H - 225 - No Comments,86,83,88,76,True,True,False,225,86,MISS,JUMPER,3,02:32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,369,02:32 - 369 - REBOUND - DEF - 88 - V - 215 - No Comments,86,83,88,76,True,True,False,215,88,REBOUND,DEF,3,02:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,370,02:21 - 370 - TURNOVER - NONE - 88 - V - 211 - No Comments,86,83,88,76,True,True,False,211,88,TURNOVER,NONE,3,02:21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,372,02:13 - 372 - MISS - JUMPER - 86 - H - 251 - No Comments,86,83,88,76,True,True,False,251,86,MISS,JUMPER,3,02:13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,373,02:13 - 373 - REBOUND - DEF - 88 - V - 258 - No Comments,86,83,88,76,True,True,False,258,88,REBOUND,DEF,3,02:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,374,01:51 - 374 - MISS - 3PTR - 88 - V - 258 - No Comments,86,83,88,76,True,True,False,258,88,MISS,3PTR,3,01:51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,375,01:51 - 375 - REBOUND - DEF - 86 - H - 257 - No Comments,86,83,88,76,True,True,False,257,86,REBOUND,DEF,3,01:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,376,01:45 - 376 - TURNOVER - NONE - 86 - H - 257 - No Comments,86,83,88,76,True,True,False,257,86,TURNOVER,NONE,3,01:45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,377,01:45 - 377 - SUB - IN - 88 - V - 256 - No Comments,86,83,88,76,True,False,False,256,88,SUB,IN,3,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,379,01:45 - 379 - SUB - IN - 86 - H - 246 - No Comments,86,83,88,76,True,False,False,246,86,SUB,IN,3,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,380,01:45 - 380 - SUB - IN - 86 - H - 206 - No Comments,86,83,88,76,True,False,False,206,86,SUB,IN,3,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,382,01:45 - 382 - SUB - OUT - 86 - H - 225 - No Comments,86,83,88,76,True,False,False,225,86,SUB,OUT,3,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2022,124,4,383,01:40 - 383 - FOUL - NONE - 88 - V - 244 - 01:40 O 69,86,83,88,76,True,True,False,244,88,FOUL,NONE,3,01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,246,0,0,,False
2022,124,4,384,01:40 - 384 - TURNOVER - NONE - 88 - V - 244 - No Comments,86,83,88,76,True,True,False,244,88,TURNOVER,NONE,3,01:40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
