season,game_id,game_number,play_seq_num,narrative,home_team_id,home_team_score,away_team_id,away_team_score,is_a_play,generates_point_audit_flag,has_error,player_id,team_id,action,type,quarter,clock,assist,steal,block,turnover,jumper,dunk,tip_in,timeout,in_the_paint,on_fast_break,missed_three_pointer,made_three_pointer,missed_two_pointer,made_two_pointer,missed_free_throw,made_free_throw,offensive_rebound,defensive_rebound,shooting_foul_committed,shooting_foul_drawn,shooting_foul_drawn_by_player_id,personal_foul_committed,personal_foul_drawn,personal_foul_drawn_by_player_id,offensive_foul_committed,offensive_foul_drawn,offensive_foul_drawn_by_player_id,other_foul_committed,other_foul_drawn,other_foul_drawn_by_player_id,scoring_play
2023,391,7,151,08:22 - 151 - TURNOVER - NONE - 310 - V - 564 - No Comments,309,19,310,23,True,True,False,564,310,TURNOVER,NONE,2,08:22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,153,08:16 - 153 - MISS - JUMPER - 309 - H - 210 - No Comments,309,19,310,23,True,True,False,210,309,MISS,JUMPER,2,08:16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,154,08:16 - 154 - REBOUND - DEF - 310 - V - 565 - No Comments,309,19,310,23,True,True,False,565,310,REBOUND,DEF,2,08:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,155,08:13 - 155 - FOUL - NONE - 309 - H - 625 - 08:13 P 00,309,19,310,23,True,True,False,625,309,FOUL,NONE,2,08:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,564,0,0,,0,0,,False
2023,391,7,156,08:13 - 156 - SUB - IN - 309 - H - 209 - No Comments,309,19,310,23,True,False,False,209,309,SUB,IN,2,08:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,158,07:58 - 158 - TURNOVER - NONE - 310 - V - 241 - No Comments,309,19,310,23,True,True,False,241,310,TURNOVER,NONE,2,07:58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,160,07:53 - 160 - GOOD - LAYUP - 309 - H - 226 - No Comments,309,21,310,23,True,True,False,226,309,GOOD,LAYUP,2,07:53,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,161,07:51 - 161 - GOOD - LAYUP - 310 - V - 561 - No Comments,309,21,310,25,True,True,False,561,310,GOOD,LAYUP,2,07:51,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,163,07:30 - 163 - FOUL - NONE - 309 - H - 226 - 07:30 O 35,309,21,310,25,True,True,False,226,309,FOUL,NONE,2,07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,1,589,0,0,,False
2023,391,7,164,07:30 - 164 - TURNOVER - NONE - 309 - H - 226 - No Comments,309,21,310,25,True,True,False,226,309,TURNOVER,NONE,2,07:30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,165,07:30 - 165 - SUB - IN - 310 - V - 257 - No Comments,309,21,310,25,True,False,False,257,310,SUB,IN,2,07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,167,07:21 - 167 - MISS - LAYUP - 310 - V - 564 - No Comments,309,21,310,25,True,True,False,564,310,MISS,LAYUP,2,07:21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,168,07:21 - 168 - REBOUND - OFF - 310 - V - 564 - No Comments,309,21,310,25,True,True,False,564,310,REBOUND,OFF,2,07:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,169,07:17 - 169 - SUB - IN - 309 - H - 205 - No Comments,309,21,310,25,True,False,False,205,309,SUB,IN,2,07:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,170,07:17 - 170 - SUB - IN - 309 - H - 623 - No Comments,309,21,310,25,True,False,False,623,309,SUB,IN,2,07:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,172,07:17 - 172 - SUB - OUT - 309 - H - 226 - No Comments,309,21,310,25,True,False,False,226,309,SUB,OUT,2,07:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,173,07:13 - 173 - MISS - JUMPER - 310 - V - 564 - No Comments,309,21,310,25,True,True,False,564,310,MISS,JUMPER,2,07:13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,174,07:13 - 174 - REBOUND - OFF - 310 - V - 589 - No Comments,309,21,310,25,True,True,False,589,310,REBOUND,OFF,2,07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,175,07:09 - 175 - FOUL - TECH - 310 - V - 564 - No Comments,309,21,310,25,True,True,False,564,310,FOUL,TECH,2,07:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,1,0,,False
2023,391,7,176,07:09 - 176 - GOOD - FT - 309 - H - 216 - No Comments,309,22,310,25,True,True,False,216,309,GOOD,FT,2,07:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,177,07:04 - 177 - MISS - 3PTR - 310 - V - 257 - No Comments,309,22,310,25,True,True,False,257,310,MISS,3PTR,2,07:04,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,178,07:04 - 178 - REBOUND - OFF - 310 - V - 589 - No Comments,309,22,310,25,True,True,False,589,310,REBOUND,OFF,2,07:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,179,06:54 - 179 - FOUL - NONE - 309 - H - 623 - 06:54 S 06,309,22,310,25,True,True,False,623,309,FOUL,NONE,2,06:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,257,0,0,,0,0,,0,0,,False
2023,391,7,180,06:54 - 180 - GOOD - FT - 310 - V - 257 - No Comments,309,22,310,26,True,True,False,257,310,GOOD,FT,2,06:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,181,06:54 - 181 - GOOD - FT - 310 - V - 257 - No Comments,309,22,310,27,True,True,False,257,310,GOOD,FT,2,06:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,182,06:54 - 182 - SUB - IN - 310 - V - 206 - No Comments,309,22,310,27,True,False,False,206,310,SUB,IN,2,06:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,184,06:54 - 184 - SUB - IN - 309 - H - 226 - No Comments,309,22,310,27,True,False,False,226,309,SUB,IN,2,06:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,186,06:41 - 186 - TURNOVER - NONE - 309 - H - 205 - No Comments,309,22,310,27,True,True,False,205,309,TURNOVER,NONE,2,06:41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,188,06:32 - 188 - TURNOVER - NONE - 310 - V - 565 - No Comments,309,22,310,27,True,True,False,565,310,TURNOVER,NONE,2,06:32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,190,06:32 - 190 - FOUL - NONE - 310 - V - 565 - 06:32 P 09,309,22,310,27,True,True,False,565,310,FOUL,NONE,2,06:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,205,0,0,,0,0,,False
2023,391,7,191,06:20 - 191 - GOOD - JUMPER - 309 - H - 226 - No Comments,309,24,310,27,True,True,False,226,309,GOOD,JUMPER,2,06:20,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,193,06:08 - 193 - MISS - JUMPER - 310 - V - 561 - No Comments,309,24,310,27,True,True,False,561,310,MISS,JUMPER,2,06:08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,194,06:08 - 194 - REBOUND - DEF - 309 - H - 205 - No Comments,309,24,310,27,True,True,False,205,309,REBOUND,DEF,2,06:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,195,05:59 - 195 - MISS - JUMPER - 309 - H - 216 - No Comments,309,24,310,27,True,True,False,216,309,MISS,JUMPER,2,05:59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,196,05:59 - 196 - REBOUND - DEF - 310 - V - 561 - No Comments,309,24,310,27,True,True,False,561,310,REBOUND,DEF,2,05:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,197,05:48 - 197 - GOOD - JUMPER - 310 - V - 564 - No Comments,309,24,310,29,True,True,False,564,310,GOOD,JUMPER,2,05:48,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,199,05:34 - 199 - SUB - IN - 310 - V - 569 - No Comments,309,24,310,29,True,False,False,569,310,SUB,IN,2,05:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,201,05:34 - 201 - SUB - IN - 309 - H - 215 - No Comments,309,24,310,29,True,False,False,215,309,SUB,IN,2,05:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,203,05:31 - 203 - GOOD - JUMPER - 309 - H - 216 - No Comments,309,26,310,29,True,True,False,216,309,GOOD,JUMPER,2,05:31,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,205,05:09 - 205 - GOOD - LAYUP - 310 - V - 561 - No Comments,309,26,310,31,True,True,False,561,310,GOOD,LAYUP,2,05:09,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,207,04:56 - 207 - MISS - JUMPER - 309 - H - 226 - No Comments,309,26,310,31,True,True,False,226,309,MISS,JUMPER,2,04:56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,208,04:56 - 208 - REBOUND - OFF - 309 - H - 205 - No Comments,309,26,310,31,True,True,False,205,309,REBOUND,OFF,2,04:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,209,04:48 - 209 - MISS - JUMPER - 309 - H - 209 - No Comments,309,26,310,31,True,True,False,209,309,MISS,JUMPER,2,04:48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,210,04:48 - 210 - REBOUND - OFF - 309 - H - 215 - No Comments,309,26,310,31,True,True,False,215,309,REBOUND,OFF,2,04:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,211,04:43 - 211 - TURNOVER - NONE - 309 - H - 215 - No Comments,309,26,310,31,True,True,False,215,309,TURNOVER,NONE,2,04:43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,212,04:38 - 212 - SUB - IN - 309 - H - 625 - No Comments,309,26,310,31,True,False,False,625,309,SUB,IN,2,04:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,214,04:26 - 214 - FOUL - NONE - 309 - H - 205 - 04:26 S 31,309,26,310,31,True,True,False,205,309,FOUL,NONE,2,04:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,561,0,0,,0,0,,0,0,,False
2023,391,7,215,04:26 - 215 - MISS - FT - 310 - V - 561 - No Comments,309,26,310,31,True,True,False,561,310,MISS,FT,2,04:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,216,04:26 - 216 - MISS - FT - 310 - V - 561 - No Comments,309,26,310,31,True,True,False,561,310,MISS,FT,2,04:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,217,04:26 - 217 - REBOUND - DEF - 309 - H - 215 - No Comments,309,26,310,31,True,True,False,215,309,REBOUND,DEF,2,04:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,218,04:00 - 218 - SUB - IN - 309 - H - 210 - No Comments,309,26,310,31,True,False,False,210,309,SUB,IN,2,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,219,04:00 - 219 - SUB - IN - 309 - H - 226 - No Comments,309,26,310,31,True,False,False,226,309,SUB,IN,2,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,221,04:00 - 221 - SUB - OUT - 309 - H - 209 - No Comments,309,26,310,31,True,False,False,209,309,SUB,OUT,2,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,222,03:44 - 222 - MISS - JUMPER - 310 - V - 569 - No Comments,309,26,310,31,True,True,False,569,310,MISS,JUMPER,2,03:44,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,223,03:44 - 223 - REBOUND - DEF - 309 - H - 216 - No Comments,309,26,310,31,True,True,False,216,309,REBOUND,DEF,2,03:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,224,03:37 - 224 - GOOD - LAYUP - 309 - H - 205 - No Comments,309,28,310,31,True,True,False,205,309,GOOD,LAYUP,2,03:37,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,226,03:37 - 226 - FOUL - NONE - 310 - V - 206 - 03:37 S 09,309,28,310,31,True,True,False,206,310,FOUL,NONE,2,03:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,205,0,0,,0,0,,0,0,,False
2023,391,7,227,03:37 - 227 - GOOD - FT - 309 - H - 205 - No Comments,309,29,310,31,True,True,False,205,309,GOOD,FT,2,03:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,228,03:23 - 228 - TURNOVER - NONE - 310 - V - 565 - No Comments,309,29,310,31,True,True,False,565,310,TURNOVER,NONE,2,03:23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,229,03:23 - 229 - SUB - IN - 310 - V - 241 - No Comments,309,29,310,31,True,False,False,241,310,SUB,IN,2,03:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,231,03:13 - 231 - GOOD - JUMPER - 309 - H - 226 - No Comments,309,31,310,31,True,True,False,226,309,GOOD,JUMPER,2,03:13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,232,02:57 - 232 - TURNOVER - NONE - 310 - V - 257 - No Comments,309,31,310,31,True,True,False,257,310,TURNOVER,NONE,2,02:57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,234,02:54 - 234 - GOOD - LAYUP - 309 - H - 216 - No Comments,309,33,310,31,True,True,False,216,309,GOOD,LAYUP,2,02:54,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,235,02:40 - 235 - GOOD - 3PTR - 310 - V - 206 - No Comments,309,33,310,34,True,True,False,206,310,GOOD,3PTR,2,02:40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,236,02:30 - 236 - MISS - JUMPER - 309 - H - 205 - No Comments,309,33,310,34,True,True,False,205,309,MISS,JUMPER,2,02:30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,237,02:30 - 237 - REBOUND - DEF - 310 - V - 569 - No Comments,309,33,310,34,True,True,False,569,310,REBOUND,DEF,2,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,238,02:22 - 238 - MISS - 3PTR - 310 - V - 241 - No Comments,309,33,310,34,True,True,False,241,310,MISS,3PTR,2,02:22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,239,02:22 - 239 - REBOUND - DEF - 309 - H - 226 - No Comments,309,33,310,34,True,True,False,226,309,REBOUND,DEF,2,02:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,240,02:08 - 240 - MISS - JUMPER - 309 - H - 210 - No Comments,309,33,310,34,True,True,False,210,309,MISS,JUMPER,2,02:08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,241,02:08 - 241 - REBOUND - OFF - 309 - H - 625 - No Comments,309,33,310,34,True,True,False,625,309,REBOUND,OFF,2,02:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,242,02:02 - 242 - GOOD - JUMPER - 309 - H - 226 - No Comments,309,35,310,34,True,True,False,226,309,GOOD,JUMPER,2,02:02,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,244,02:02 - 244 - FOUL - NONE - 310 - V - 569 - 02:02 S 02,309,35,310,34,True,True,False,569,310,FOUL,NONE,2,02:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,226,0,0,,0,0,,0,0,,False
2023,391,7,245,02:02 - 245 - GOOD - FT - 309 - H - 226 - No Comments,309,36,310,34,True,True,False,226,309,GOOD,FT,2,02:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,246,02:02 - 246 - SUB - IN - 310 - V - 564 - No Comments,309,36,310,34,True,False,False,564,310,SUB,IN,2,02:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,248,01:53 - 248 - MISS - JUMPER - 310 - V - 206 - No Comments,309,36,310,34,True,True,False,206,310,MISS,JUMPER,2,01:53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,249,01:53 - 249 - BLOCK - NONE - 309 - H - 625 - No Comments,309,36,310,34,True,True,False,625,309,BLOCK,NONE,2,01:53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,250,01:51 - 250 - REBOUND - DEF - 309 - H - 216 - No Comments,309,36,310,34,True,True,False,216,309,REBOUND,DEF,2,01:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,251,01:51 - 251 - FOUL - NONE - 310 - V - 206 - 01:51 P 10,309,36,310,34,True,True,False,206,310,FOUL,NONE,2,01:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,216,0,0,,0,0,,False
2023,391,7,252,01:42 - 252 - GOOD - LAYUP - 309 - H - 210 - No Comments,309,38,310,34,True,True,False,210,309,GOOD,LAYUP,2,01:42,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,254,01:23 - 254 - TURNOVER - NONE - 310 - V - 569 - No Comments,309,38,310,34,True,True,False,569,310,TURNOVER,NONE,2,01:23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,255,01:12 - 255 - MISS - LAYUP - 309 - H - 226 - No Comments,309,38,310,34,True,True,False,226,309,MISS,LAYUP,2,01:12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,256,01:12 - 256 - REBOUND - DEF - 310 - V - 569 - No Comments,309,38,310,34,True,True,False,569,310,REBOUND,DEF,2,01:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,257,01:08 - 257 - FOUL - NONE - 309 - H - 625 - 01:08 P 54,309,38,310,34,True,True,False,625,309,FOUL,NONE,2,01:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,569,0,0,,0,0,,False
2023,391,7,258,01:08 - 258 - MISS - FT - 310 - V - 569 - No Comments,309,38,310,34,True,True,False,569,310,MISS,FT,2,01:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,259,01:08 - 259 - MISS - FT - 310 - V - 569 - No Comments,309,38,310,34,True,True,False,569,310,MISS,FT,2,01:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,260,01:08 - 260 - SUB - IN - 309 - H - 215 - No Comments,309,38,310,34,True,False,False,215,309,SUB,IN,2,01:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,262,01:00 - 262 - REBOUND - DEF - 309 - H - 226 - No Comments,309,38,310,34,True,True,False,226,309,REBOUND,DEF,2,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,263,00:44 - 263 - GOOD - LAYUP - 309 - H - 205 - No Comments,309,40,310,34,True,True,False,205,309,GOOD,LAYUP,2,00:44,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,264,00:43 - 264 - TURNOVER - NONE - 310 - V - 241 - No Comments,309,40,310,34,True,True,False,241,310,TURNOVER,NONE,2,00:43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,265,00:43 - 265 - SUB - IN - 310 - V - 565 - No Comments,309,40,310,34,True,False,False,565,310,SUB,IN,2,00:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,267,00:37 - 267 - MISS - JUMPER - 309 - H - 216 - No Comments,309,40,310,34,True,True,False,216,309,MISS,JUMPER,2,00:37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,268,00:37 - 268 - REBOUND - DEF - 310 - V - 564 - No Comments,309,40,310,34,True,True,False,564,310,REBOUND,DEF,2,00:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,269,00:11 - 269 - MISS - 3PTR - 310 - V - 565 - No Comments,309,40,310,34,True,True,False,565,310,MISS,3PTR,2,00:11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,270,00:06 - 270 - GOOD - 3PTR - 309 - H - 216 - No Comments,309,43,310,34,True,True,False,216,309,GOOD,3PTR,2,00:06,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
2023,391,7,272,00:00 - 272 - END - NONE -  -  -  - No Comments,309,43,310,34,True,True,False,,,END,NONE,2,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,273,09:50 - 273 - MISS - JUMPER - 310 - V - 564 - No Comments,309,43,310,34,True,True,False,564,310,MISS,JUMPER,3,09:50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,274,09:50 - 274 - REBOUND - DEF - 309 - H - 226 - No Comments,309,43,310,34,True,True,False,226,309,REBOUND,DEF,3,09:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,275,09:45 - 275 - TURNOVER - NONE - 309 - H - 226 - No Comments,309,43,310,34,True,True,False,226,309,TURNOVER,NONE,3,09:45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,277,09:43 - 277 - MISS - JUMPER - 310 - V - 561 - No Comments,309,43,310,34,True,True,False,561,310,MISS,JUMPER,3,09:43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,278,09:43 - 278 - REBOUND - DEF - 309 - H - 226 - No Comments,309,43,310,34,True,True,False,226,309,REBOUND,DEF,3,09:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,,0,0,,0,0,,False
2023,391,7,279,09:23 - 279 - GOOD - JUMPER - 309 - H - 226 - No Comments,309,45,310,34,True,True,False,226,309,GOOD,JUMPER,3,09:23,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,True
